area_wk;tarefa_WK;descritivo;analista;data_aloc;inicio_wk;fim_wk;comp_est;comp_real;tempo_est_h;prazo_est;prazo_real;crit_aloc;resum_exec;data_envio;data_aval;retorno;status;xp_creditada;score_ahp_escolhido;aprendizado_norm_escolhido;especializacao_norm_escolhido;workload_norm_escolhido;contrib_aprendizagem_escolhido;contrib_especializacao_escolhido;contrib_workload_escolhido
Societário;Estruturação jurídica de carve-outs, spin-offs e alienação de ativos;;Eva;2026-06-10 09:00:00;2026-07-09 15:01:00.000000000;2026-07-14 15:00:59.999999999;5,0;;24,0;2026-07-14 15:00:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9003828238037289;1,0;0,8017570376878681;0,5972147210869788;0,6586441863669917;0,14846456346759682;0,09327407396914036
Societário;Gestão jurídica do encerramento de operações;;Eva;2026-06-10 09:01:00;2026-07-14 15:00:59.999999999;2026-07-15 09:00:59.999999999;1,0;;2,0;2026-07-15 09:00:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8917099899164207;1,0;0,8017570376878681;0,5416843485983052;0,6586441863669917;0,14846456346759682;0,08460124008183216
Contratos;Contrato de Joint Venture;;Adão;2026-06-10 09:02:00;2026-08-25 09:01:59.999999999;2026-08-28 09:01:59.999999999;5,0;;24,0;2026-08-28 09:01:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,7210369670570383;0,8555176419955991;0,8508496856907742;0,0;0,5634817212347987;0,1575552458222397;0,0
Societário;Atualização de Contrato Social / Estatuto;;Eva;2026-06-10 09:03:00;2026-07-15 09:00:59.999999999;2026-07-16 09:00:59.999999999;3,0;;8,0;2026-07-16 09:00:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,894798677414391;1,0;0,8017570376878681;0,5614605797001596;0,6586441863669917;0,14846456346759682;0,08768992757980248
Societário;Closing da operação;;Eva;2026-06-10 09:04:00;2026-07-16 09:00:59.999999999;2026-07-16 11:00:59.999999999;1,0;;2,0;2026-07-16 11:00:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8920616506887027;1,0;0,8017570376878681;0,5439359602316203;0,6586441863669917;0,14846456346759682;0,08495290085411414
Societário;Elaboração e negociação de  SHA;;Abraão;2026-06-11 09:00:00;2026-06-11 09:00:00.000000000;2026-06-11 17:00:00.000000000;3,0;;8,0;2026-06-11 17:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8175523879817024;1,0;0,014723422691086046;1,0;0,6586441863669917;0,002726395179373523;0,1561818064353371
Governança;Política de PLDFTP e Fraudes;;Adão;2026-06-11 09:01:00;2026-08-28 09:01:59.999999999;2026-08-31 09:01:59.999999999;3,0;;8,0;2026-08-31 09:01:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8438181935646629;1,0;1,0;0,0;0,6586441863669917;0,1851740071976712;0,0
Societário;Elaboração e negociação de  SPA;;Abraão;2026-06-11 09:02:00;2026-06-12 09:00:00.000000000;2026-06-12 17:00:00.000000000;3,0;;8,0;2026-06-12 17:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8148237730885705;1,0;0,014723422691086046;0,982529239766082;0,6586441863669917;0,002726395179373523;0,15345319154220513
Contencioso;Acordos, Mediação e Soluções Alternativas;;Eva;2026-06-11 09:03:00;2026-07-16 11:00:59.999999999;2026-07-17 11:01:00.000000000;3,0;;8,0;2026-07-17 11:01:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9308230881836539;1,0;1,0;0,5570744544756753;0,6586441863669917;0,1851740071976712;0,08700489461899093
Direito digital;Treinamentos e conscientização sobre LGPD e segurança da informação;;Adão;2026-06-11 09:04:00;2026-08-31 09:01:59.999999999;2026-08-31 11:01:59.999999999;1,0;;2,0;2026-08-31 11:01:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8438181935646629;1,0;1,0;0,0;0,6586441863669917;0,1851740071976712;0,0
Trabalhista;Gestão de riscos relacionados a acidentes de trabalho;;Davi;2026-06-12 09:00:00;2026-08-03 13:04:00.000000000;2026-08-03 15:04:00.000000000;1,0;;2,0;2026-08-03 15:04:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8986397312801702;1,0;1,0;0,3510110362195393;0,6586441863669917;0,1851740071976712;0,054821537715507185
Contratos;Contrato de Locação;;Davi;2026-06-12 09:01:00;2026-08-03 15:04:00.000000000;2026-08-04 15:04:00.000000000;3,0;;8,0;2026-08-04 15:04:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,724583695630747;1,0;0,06377815671215725;0,34657975630532195;0,6586441863669917;0,011810056850071207;0,054129452413684095
Societário;Reorganizações societárias internas;;Abraão;2026-06-12 09:02:00;2026-06-15 09:00:00.000000000;2026-06-17 17:00:00.000000000;5,0;;24,0;2026-06-17 17:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8174530594152684;1,0;0,029118898054757442;0,9822962962962963;0,6586441863669917;0,005392063037979908;0,1534168100102967
Governança;Benchmarking de melhores práticas;;Adão;2026-06-12 09:03:00;2026-08-31 11:01:59.999999999;2026-08-31 13:01:59.999999999;1,0;;2,0;2026-08-31 13:01:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8438181935646629;1,0;1,0;0,0;0,6586441863669917;0,1851740071976712;0,0
Direito financeiro;Gestão de litígios bancários e financeiros;;Adão;2026-06-12 09:04:00;2026-08-31 13:01:59.999999999;2026-09-02 13:02:00.000000000;4,0;;16,0;2026-09-02 13:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8438181935646629;1,0;1,0;0,0;0,6586441863669917;0,1851740071976712;0,0
Regulatório;Atuação em processos administrativos na CVM e no BCB;;Adão;2026-06-15 09:00:00;2026-09-02 13:02:00.000000000;2026-09-02 15:02:00.000000000;1,0;;2,0;2026-09-02 15:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8438181935646629;1,0;1,0;0,0;0,6586441863669917;0,1851740071976712;0,0
Societário;Estruturação societária internacional;;Abraão;2026-06-15 09:01:00;2026-06-18 09:00:00.000000000;2026-06-22 17:00:00.000000000;5,0;;24,0;2026-06-22 17:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,814926544187055;1,0;0,04432568784051347;0,9480898957469066;0,6586441863669917;0,008207965239220967;0,14807439258084232
Governança;Governança e Regimentos de Comitês;;Adão;2026-06-15 09:02:00;2026-09-02 15:02:00.000000000;2026-09-03 15:02:00.000000000;3,0;;8,0;2026-09-03 15:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8438181935646629;1,0;1,0;0,0;0,6586441863669917;0,1851740071976712;0,0
Contratos;Contratos de Seguros ou Previdência;;Davi;2026-06-15 09:03:00;2026-08-04 15:04:00.000000000;2026-08-05 15:04:00.000000000;3,0;;8,0;2026-08-05 15:04:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,7289303420980264;1,0;0,06377815671215725;0,37441044008652796;0,6586441863669917;0,011810056850071207;0,058476098880963494
Societário;Estruturação de veículos societários (SPVs);;Abraão;2026-06-15 09:04:00;2026-06-23 09:00:00.000000000;2026-06-25 17:00:00.000000000;5,0;;24,0;2026-06-25 17:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8071044993810764;1,0;0,04432568784051347;0,8980069508475779;0,6586441863669917;0,008207965239220967;0,1402523477748637
Societário;Reorganizações societárias internas;;Abraão;2026-06-16 09:00:00;2026-06-26 09:00:00.000000000;2026-06-30 17:00:00.000000000;5,0;;24,0;2026-06-30 17:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8013999440197731;1,0;0,04432568784051347;0,8614818555659765;0,6586441863669917;0,008207965239220967;0,13454779241356038
Societário;SPA / SHA e documentos correlatos;;Abraão;2026-06-16 09:01:00;2026-07-01 09:00:00.000000000;2026-07-01 11:00:00.000000000;1,0;;2,0;2026-07-01 11:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,7932917497455957;1,0;0,04432568784051347;0,8095667544460877;0,6586441863669917;0,008207965239220967;0,12643959813938296
Contratos;Letter of Intent;;Davi;2026-06-16 09:02:00;2026-08-05 15:04:00.000000000;2026-08-06 09:03:59.999999999;1,0;;2,0;2026-08-06 09:03:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,7272363588467645;1,0;0,06377815671215725;0,36356421356421365;0,6586441863669917;0,011810056850071207;0,05678211562970158
Contratos;Contrato de Licenciamento de Software;;Davi;2026-06-16 09:03:00;2026-08-06 09:03:59.999999999;2026-08-10 09:03:59.999999999;4,0;;16,0;2026-08-10 09:03:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,7265622712297288;1,0;0,06377815671215725;0,3592481691258704;0,6586441863669917;0,011810056850071207;0,056108028012665935
Societário;Elaboração e negociação de  SPA;;Abraão;2026-06-16 09:04:00;2026-07-01 11:00:00.000000000;2026-07-02 11:00:00.000000000;3,0;;8,0;2026-07-02 11:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,7926292741709574;1,0;0,04432568784051347;0,8053250595281045;0,6586441863669917;0,008207965239220967;0,12577712256474474
Societário;Atualização de Contrato Social / Estatuto;;Abraão;2026-06-17 09:00:00;2026-07-02 11:00:00.000000000;2026-07-03 11:00:00.000000000;3,0;;8,0;2026-07-03 11:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,7920719905513801;1,0;0,04430900364099619;0,8017766683797077;0,6586441863669917;0,008204875759139469;0,12522292842524899
Contencioso;Contencioso Trabalhista;;Eva;2026-06-17 09:01:00;2026-07-17 11:01:00.000000000;2026-07-21 11:00:59.999999999;4,0;;16,0;2026-07-21 11:00:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9387679713399141;1,0;1,0;0,6079439080797328;0,6586441863669917;0,1851740071976712;0,0949497777752512
Societário;Acordo de Sócios / Acionistas;;Abraão;2026-06-17 09:02:00;2026-07-03 11:00:00.000000000;2026-07-06 11:00:00.000000000;3,0;;8,0;2026-07-06 11:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,7893290822829473;1,0;0,04430900364099619;0,7842143906020558;0,6586441863669917;0,008204875759139469;0,12248002015681612
Governança;Gestão de fluxo de informações com Conselho de Administração;;Adão;2026-06-17 09:03:00;2026-09-03 15:02:00.000000000;2026-09-04 09:02:00.000000000;1,0;;2,0;2026-09-04 09:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8438181935646629;1,0;1,0;0,0;0,6586441863669917;0,1851740071976712;0,0
Societário;Estruturação de regras de governança;;Abraão;2026-06-17 09:04:00;2026-07-06 11:00:00.000000000;2026-07-09 11:00:00.000000000;5,0;;24,0;2026-07-09 11:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,7867456298121809;1,0;0,04430900364099619;0,7676730755172162;0,6586441863669917;0,008204875759139469;0,11989656768604978
Societário;Suporte jurídico às negociações comerciais;;Abraão;2026-06-18 09:00:00;2026-07-09 11:00:00.000000000;2026-07-10 11:00:00.000000000;3,0;;8,0;2026-07-10 11:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,7968347322174639;1,0;0,13250902818251026;0,7276988319321479;0,6586441863669917;0,02453722773842457;0,11365331811204764
Societário;Elaboração e negociação de  SHA;;Abraão;2026-06-18 09:01:00;2026-07-10 11:00:00.000000000;2026-07-13 11:00:00.000000000;3,0;;8,0;2026-07-13 11:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,7940501031571295;1,0;0,13250902818251026;0,7098694245005766;0,6586441863669917;0,02453722773842457;0,1108686890517132
Direito financeiro;Interface com reguladores e autorreguladores;;Adão;2026-06-18 09:02:00;2026-09-04 09:02:00.000000000;2026-09-07 09:01:59.999999999;3,0;;8,0;2026-09-07 09:01:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8438181935646629;1,0;1,0;0,0;0,6586441863669917;0,1851740071976712;0,0
Societário;Estruturação jurídica de carve-outs, spin-offs e alienação de ativos;;Abraão;2026-06-18 09:03:00;2026-07-13 11:00:00.000000000;2026-07-16 11:00:00.000000000;5,0;;24,0;2026-07-16 11:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,7921130720753385;1,0;0,13250902818251026;0,6974670126832121;0,6586441863669917;0,02453722773842457;0,10893165796992224
Regulatório;Interface com áreas de risco, tesouraria e controles internos;;Adão;2026-06-18 09:04:00;2026-09-07 09:01:59.999999999;2026-09-07 11:01:59.999999999;1,0;;2,0;2026-09-07 11:01:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8438181935646629;1,0;1,0;0,0;0,6586441863669917;0,1851740071976712;0,0
Societário;Due diligence societária;;Abraão;2026-06-19 09:00:00;2026-07-16 11:00:00.000000000;2026-07-21 11:00:00.000000000;5,0;;24,0;2026-07-21 11:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,7859182945551777;1,0;0,13250902818251026;0,657803125694393;0,6586441863669917;0,02453722773842457;0,10273688044976141
Societário;Aprovações regulatórias e concorrenciais;;Abraão;2026-06-19 09:01:00;2026-07-21 11:00:00.000000000;2026-07-22 11:00:00.000000000;3,0;;8,0;2026-07-22 11:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,777592711636529;1,0;0,13250902818251026;0,6044961297729713;0,6586441863669917;0,02453722773842457;0,09441129753111262
Societário;Reorganizações societárias internas;;Abraão;2026-06-19 09:02:00;2026-07-22 11:00:00.000000000;2026-07-27 11:00:00.000000000;5,0;;24,0;2026-07-27 11:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,774819642903513;1,0;0,13250902818251026;0,5867407407407407;0,6586441863669917;0,02453722773842457;0,09163822879809667
Governança;Monitoramento de aderência a políticas;;Adão;2026-06-19 09:03:00;2026-09-07 11:01:59.999999999;2026-09-08 11:02:00.000000000;3,0;;8,0;2026-09-08 11:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8438181935646629;1,0;1,0;0,0;0,6586441863669917;0,1851740071976712;0,0
Societário;Elaboração e negociação de  SHA;;Abraão;2026-06-19 09:04:00;2026-07-27 11:00:00.000000000;2026-07-28 11:00:00.000000000;3,0;;8,0;2026-07-28 11:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,7677689984773024;1,0;0,13250902818251026;0,5415969138947522;0,6586441863669917;0,02453722773842457;0,08458758437188613
Contratos;Contratos Financeiros ou Bancários;;Davi;2026-06-22 09:00:00;2026-08-10 09:03:59.999999999;2026-08-11 09:03:59.999999999;3,0;;8,0;2026-08-11 09:03:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,7294403206197578;1,0;0,06377815671215725;0,37767572772387226;0,6586441863669917;0,011810056850071207;0,058986077402694896
Societário;Estruturação de holdings e grupos;;Abraão;2026-06-22 09:01:00;2026-07-28 11:00:00.000000000;2026-07-31 11:00:00.000000000;5,0;;24,0;2026-07-31 11:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,7664808129235199;1,0;0,13247636566179152;0,5333876523091737;0,6586441863669917;0,024531179488577904;0,08330544706795026
Societário;Atas de Reunião e Assembleia;;Abraão;2026-06-22 09:02:00;2026-07-31 11:00:00.000000000;2026-07-31 15:00:00.000000000;2,0;;4,0;2026-07-31 15:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,7581542019672303;1,0;0,13247636566179152;0,4800740740740741;0,6586441863669917;0,024531179488577904;0,07497883611166073
Governança;Avaliação periódica da efetividade da governança;;Adão;2026-06-22 09:03:00;2026-09-08 11:02:00.000000000;2026-09-09 11:02:00.000000000;3,0;;8,0;2026-09-09 11:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8438181935646629;1,0;1,0;0,0;0,6586441863669917;0,1851740071976712;0,0
Societário;Estruturação de holdings e grupos;;Abraão;2026-06-22 09:04:00;2026-07-31 15:00:00.000000000;2026-08-05 15:00:00.000000000;5,0;;24,0;2026-08-05 15:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,758214022546716;1,0;0,13247636566179152;0,48045709294708494;0,6586441863669917;0,024531179488577904;0,07503865669114639
Societário;Elaboração e negociação de  SHA;;Abraão;2026-06-23 09:00:00;2026-08-05 15:00:00.000000000;2026-08-06 15:00:00.000000000;3,0;;8,0;2026-08-06 15:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,7710529788730534;1,0;0,23964707639641775;0,4355973631582845;0,6586441863669917;0,04437640944953112;0,06803238305653043
Societário;Aprovações regulatórias e concorrenciais;;Abraão;2026-06-23 09:01:00;2026-08-06 15:00:00.000000000;2026-08-07 15:00:00.000000000;3,0;;8,0;2026-08-07 15:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,7682790358818343;1,0;0,23964707639641775;0,41783637643050253;0,6586441863669917;0,04437640944953112;0,0652584400653114
Societário;Estruturação de veículos societários (SPVs);;Abraão;2026-06-23 09:02:00;2026-08-07 15:00:00.000000000;2026-08-12 15:00:00.000000000;5,0;;24,0;2026-08-12 15:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,7655048874133566;1,0;0,23964707639641775;0,400074074074074;0,6586441863669917;0,04437640944953112;0,062484291596833746
Governança;Gestão de documentos de governança;;Adão;2026-06-23 09:03:00;2026-09-09 11:02:00.000000000;2026-09-10 11:02:00.000000000;3,0;;8,0;2026-09-10 11:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8438181935646629;1,0;1,0;0,0;0,6586441863669917;0,1851740071976712;0,0
Trabalhista;Gestão de escritórios externos;;Davi;2026-06-23 09:04:00;2026-08-11 09:03:59.999999999;2026-08-11 11:03:59.999999999;1,0;;2,0;2026-08-11 11:03:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9045107231926027;1,0;1,0;0,3886017905233278;0,6586441863669917;0,1851740071976712;0,06069252962793979
Propriedade intelectual;Gestão de depósitos, acompanhamentos e prazos;;Esaú;2026-06-24 09:00:00;2026-07-21 09:00:00.000000000;2026-07-21 11:00:00.000000000;1,0;;2,0;2026-07-21 11:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,947249163962289;1,0;1,0;0,6622472409451151;0,6586441863669917;0,1851740071976712;0,10343097039762603
Trabalhista;Apoio em programas de stock options e incentivos de longo prazo;;Davi;2026-06-24 09:01:00;2026-08-11 11:03:59.999999999;2026-08-11 13:03:59.999999999;1,0;;2,0;2026-08-11 13:03:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9048888025178236;1,0;1,0;0,3910225547201955;0,6586441863669917;0,1851740071976712;0,061070608953160584
Societário;Estruturação jurídica de carve-outs, spin-offs e alienação de ativos;;Abraão;2026-06-24 09:02:00;2026-08-12 15:00:00.000000000;2026-08-17 15:00:00.000000000;5,0;;24,0;2026-08-17 15:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,7599517565178779;1,0;0,23964707639641775;0,36451851851851846;0,6586441863669917;0,04437640944953112;0,056931160701355094
Societário;Atas de Reunião e Assembleia;;Abraão;2026-06-24 09:03:00;2026-08-17 15:00:00.000000000;2026-08-18 11:00:00.000000000;2,0;;4,0;2026-08-18 11:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,7516238602955666;1,0;0,23964707639641775;0,31119671098929597;0,6586441863669917;0,04437640944953112;0,04860326447904376
Societário;Due diligence;;Abraão;2026-06-24 09:04:00;2026-08-18 11:00:00.000000000;2026-08-21 11:00:00.000000000;5,0;;24,0;2026-08-21 11:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,7502372749825804;1,0;0,23964707639641775;0,3023186902733536;0,6586441863669917;0,04437640944953112;0,04721667916605755
Societário;Avaliação de impactos (societário, contratual, regulatório, concorrencial, trabalhista, tributário);;Abraão;2026-06-25 09:00:00;2026-08-21 11:00:00.000000000;2026-08-24 11:00:00.000000000;3,0;;8,0;2026-08-24 11:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,7425977067888623;1,0;0,23960839619046403;0,2534499660654384;0,6586441863669917;0,04436924688079544;0,039584273541075056
Contratos;Contrato de compra e venda;;Davi;2026-06-25 09:01:00;2026-08-11 13:03:59.999999999;2026-08-12 13:04:00.000000000;3,0;;8,0;2026-08-12 13:04:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,7319234825206514;1,0;0,06377815671215725;0,3935749029067491;0,6586441863669917;0,011810056850071207;0,06146923930358849
Contratos;Contrato de trabalho;;Davi;2026-06-25 09:02:00;2026-08-12 13:04:00.000000000;2026-08-12 15:04:00.000000000;1,0;;2,0;2026-08-12 15:04:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,72909898033929;1,0;0,06377815671215725;0,37549019607803896;0,6586441863669917;0,011810056850071207;0,05864473712222706
Societário;Estruturação de veículos societários (SPVs);;Abraão;2026-06-25 09:03:00;2026-08-24 11:00:00.000000000;2026-08-27 11:00:00.000000000;5,0;;24,0;2026-08-27 11:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,7397752581947077;1,0;0,23960839619046403;0,23537840793345363;0,6586441863669917;0,04436924688079544;0,03676182494692047
Societário;Acordo de Sócios / Acionistas;;Abraão;2026-06-25 09:04:00;2026-08-27 11:00:00.000000000;2026-08-28 11:00:00.000000000;3,0;;8,0;2026-08-28 11:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,7312955448135297;1,0;0,23960839619046403;0,18108454634536358;0,6586441863669917;0,04436924688079544;0,028282111565742406
Societário;Estruturação de veículos societários (SPVs);;Abraão;2026-06-26 09:00:00;2026-08-28 11:00:00.000000000;2026-09-02 11:00:00.000000000;5,0;;24,0;2026-09-02 11:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,7512825876634598;1,0;0,3602992224342669;0,16596267567721756;0,6586441863669917;0,06671805080835827;0,02592035048810982
Governança;Suporte jurídico às decisões do Conselho de Administração;;Adão;2026-06-26 09:01:00;2026-09-10 11:02:00.000000000;2026-09-10 13:02:00.000000000;1,0;;2,0;2026-09-10 13:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8438181935646629;1,0;1,0;0,0;0,6586441863669917;0,1851740071976712;0,0
