area_wk;tarefa_WK;descritivo;analista;data_aloc;inicio_wk;fim_wk;comp_est;comp_real;tempo_est_h;prazo_est;prazo_real;crit_aloc;resum_exec;data_envio;data_aval;retorno;status;xp_creditada;score_ahp_escolhido;aprendizado_norm_escolhido;especializacao_norm_escolhido;workload_norm_escolhido;contrib_aprendizagem_escolhido;contrib_especializacao_escolhido;contrib_workload_escolhido
Societário;Acordo de Sócios / Acionistas;;Esaú;2026-06-02 09:00:00;2026-09-22 09:01:59.999999999;2026-09-23 09:01:59.999999999;3,0;;8,0;2026-09-23 09:01:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,6586441863669917;1,0;0,0;0,0;0,6586441863669917;0,0;0,0
Societário;Gestão de conflitos societários;;Esaú;2026-06-02 09:01:00;2026-09-23 09:01:59.999999999;2026-09-23 11:01:59.999999999;1,0;;2,0;2026-09-23 11:01:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,6586441863669917;1,0;0,0;0,0;0,6586441863669917;0,0;0,0
Societário;Gestão jurídica do encerramento de operações;;Esaú;2026-06-02 09:02:00;2026-09-23 11:01:59.999999999;2026-09-23 13:01:59.999999999;1,0;;2,0;2026-09-23 13:01:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,6586441863669917;1,0;0,0;0,0;0,6586441863669917;0,0;0,0
Societário;Regularização societária;;Esaú;2026-06-02 09:03:00;2026-09-23 13:01:59.999999999;2026-09-24 13:02:00.000000000;3,0;;8,0;2026-09-24 13:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,6586441863669917;1,0;0,0;0,0;0,6586441863669917;0,0;0,0
Societário;Aumento e redução de capital;;Esaú;2026-06-02 09:04:00;2026-09-24 13:02:00.000000000;2026-09-24 15:02:00.000000000;1,0;;2,0;2026-09-24 15:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,6586441863669917;1,0;0,0;0,0;0,6586441863669917;0,0;0,0
Societário;Avaliação de impactos (societário, contratual, regulatório, concorrencial, trabalhista, tributário);;Esaú;2026-06-03 09:00:00;2026-09-24 15:02:00.000000000;2026-09-25 15:02:00.000000000;3,0;;8,0;2026-09-25 15:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,6586441863669917;1,0;0,0;0,0;0,6586441863669917;0,0;0,0
Contratos;Contrato de Distribuição;;Esaú;2026-06-03 09:01:00;2026-09-25 15:02:00.000000000;2026-09-28 15:02:00.000000000;3,0;;8,0;2026-09-28 15:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,6851879911109264;1,0;0,14334519809575347;0,0;0,6586441863669917;0,026543804743934654;0,0
Societário;Elaboração e negociação de  SPA;;Esaú;2026-06-03 09:02:00;2026-09-28 15:02:00.000000000;2026-09-29 15:02:00.000000000;3,0;;8,0;2026-09-29 15:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,6586441863669917;1,0;0,0;0,0;0,6586441863669917;0,0;0,0
Contratos;Contrato de trabalho;;Esaú;2026-06-03 09:03:00;2026-09-29 15:02:00.000000000;2026-09-30 09:02:00.000000000;1,0;;2,0;2026-09-30 09:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,6891997022025381;1,0;0,16500974568708643;0,0;0,6586441863669917;0,030555515835546436;0,0
Contratos;Contratos imobiliários;;Esaú;2026-06-03 09:04:00;2026-09-30 09:02:00.000000000;2026-10-01 09:01:59.999999999;3,0;;8,0;2026-10-01 09:01:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,6891997022025381;1,0;0,16500974568708643;0,0;0,6586441863669917;0,030555515835546436;0,0
Regulatório;Preparação de informações e documentos para fiscalização;;Esaú;2026-06-04 09:00:00;2026-10-01 09:01:59.999999999;2026-10-05 09:01:59.999999999;4,0;;16,0;2026-10-05 09:01:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8438181935646629;1,0;1,0;0,0;0,6586441863669917;0,1851740071976712;0,0
Societário;Organização de livros societários;;Esaú;2026-06-04 09:01:00;2026-10-05 09:01:59.999999999;2026-10-05 11:01:59.999999999;1,0;;2,0;2026-10-05 11:01:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,6586441863669917;1,0;0,0;0,0;0,6586441863669917;0,0;0,0
Societário;Estruturação jurídica de carve-outs, spin-offs e alienação de ativos;;Esaú;2026-06-04 09:02:00;2026-10-05 11:01:59.999999999;2026-10-08 11:01:59.999999999;5,0;;24,0;2026-10-08 11:01:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;EM_EXECUCAO;True;0,6586441863669917;1,0;0,0;0,0;0,6586441863669917;0,0;0,0
Societário;Elaboração e negociação de LOI;;Esaú;2026-06-04 09:03:00;2026-10-08 11:01:59.999999999;2026-10-09 11:02:00.000000000;3,0;;8,0;2026-10-09 11:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,6586441863669917;1,0;0,0;0,0;0,6586441863669917;0,0;0,0
Direito digital;Elaboração e atualização de políticas de privacidade e cookies;;Esaú;2026-06-04 09:04:00;2026-10-09 11:02:00.000000000;2026-10-12 11:02:00.000000000;3,0;;8,0;2026-10-12 11:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,8438181935646629;1,0;1,0;0,0;0,6586441863669917;0,1851740071976712;0,0
Contratos;Contrato de Distribuição;;Esaú;2026-06-05 09:00:00;2026-10-12 11:02:00.000000000;2026-10-13 11:02:00.000000000;3,0;;8,0;2026-10-13 11:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,6891997022025381;1,0;0,16500974568708643;0,0;0,6586441863669917;0,030555515835546436;0,0
Societário;Elaboração e negociação de  SHA;;Esaú;2026-06-05 09:01:00;2026-10-13 11:02:00.000000000;2026-10-14 11:02:00.000000000;3,0;;8,0;2026-10-14 11:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,6586441863669917;1,0;0,0;0,0;0,6586441863669917;0,0;0,0
Societário;Due diligence;;Esaú;2026-06-05 09:02:00;2026-10-14 11:02:00.000000000;2026-10-19 11:01:59.999999999;5,0;;24,0;2026-10-19 11:01:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,6586441863669917;1,0;0,0;0,0;0,6586441863669917;0,0;0,0
Contratos;Contrato de Cessão de Crédito;;Esaú;2026-06-05 09:03:00;2026-10-19 11:01:59.999999999;2026-10-20 11:02:00.000000000;3,0;;8,0;2026-10-20 11:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,693360906001369;1,0;0,18748160262750874;0,0;0,6586441863669917;0,03471671963437723;0,0
Contratos;Contratos imobiliários;;Esaú;2026-06-05 09:04:00;2026-10-20 11:02:00.000000000;2026-10-21 11:02:00.000000000;3,0;;8,0;2026-10-21 11:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,693360906001369;1,0;0,18748160262750874;0,0;0,6586441863669917;0,03471671963437723;0,0
Societário;Estruturação jurídica de carve-outs, spin-offs e alienação de ativos;;Esaú;2026-06-08 09:00:00;2026-10-21 11:02:00.000000000;2026-10-26 11:01:59.999999999;5,0;;24,0;2026-10-26 11:01:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,6586441863669917;1,0;0,0;0,0;0,6586441863669917;0,0;0,0
Contratos;Contratos imobiliários;;Esaú;2026-06-08 09:01:00;2026-10-26 11:01:59.999999999;2026-10-27 11:02:00.000000000;3,0;;8,0;2026-10-27 11:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,693360906001369;1,0;0,18748160262750874;0,0;0,6586441863669917;0,03471671963437723;0,0
Societário;Gestão de conflitos societários;;Esaú;2026-06-08 09:02:00;2026-10-27 11:02:00.000000000;2026-10-27 13:02:00.000000000;1,0;;2,0;2026-10-27 13:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,6586441863669917;1,0;0,0;0,0;0,6586441863669917;0,0;0,0
Societário;Regularização societária;;Esaú;2026-06-08 09:03:00;2026-10-27 13:02:00.000000000;2026-10-28 13:02:00.000000000;3,0;;8,0;2026-10-28 13:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,6586441863669917;1,0;0,0;0,0;0,6586441863669917;0,0;0,0
Societário;Aumento e redução de capital;;Esaú;2026-06-08 09:04:00;2026-10-28 13:02:00.000000000;2026-10-28 15:02:00.000000000;1,0;;2,0;2026-10-28 15:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,6586441863669917;1,0;0,0;0,0;0,6586441863669917;0,0;0,0
Direito digital;Análise de cláusulas de tratamento, compartilhamento e transferência de dados;;Esaú;2026-06-09 09:00:00;2026-10-28 15:02:00.000000000;2026-10-29 11:02:00.000000000;2,0;;4,0;2026-10-29 11:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,8438181935646629;1,0;1,0;0,0;0,6586441863669917;0,1851740071976712;0,0
Societário;Gestão jurídica do encerramento de operações;;Esaú;2026-06-09 09:01:00;2026-10-29 11:02:00.000000000;2026-10-29 13:02:00.000000000;1,0;;2,0;2026-10-29 13:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,6586441863669917;1,0;0,0;0,0;0,6586441863669917;0,0;0,0
Concorrencial;Relacionamento CADE;;Jacó;2026-06-09 09:02:00;2026-08-13 15:02:00.000000000;2026-08-14 09:02:00.000000000;1,0;;2,0;2026-08-14 09:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9272421340752983;1,0;1,0;0,5341463414637534;0,6586441863669917;0,1851740071976712;0,08342394051063541
Contratos;Contrato de Licenciamento de Software;;Esaú;2026-06-09 09:03:00;2026-10-29 13:02:00.000000000;2026-11-02 13:02:00.000000000;4,0;;16,0;2026-11-02 13:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,6980291497993171;1,0;0,2126916408428876;0,0;0,6586441863669917;0,039384963432325365;0,0
Concorrencial;M&A Concorrencial;;Jacó;2026-06-09 09:04:00;2026-08-14 09:02:00.000000000;2026-08-19 09:01:59.999999999;5,0;;24,0;2026-08-19 09:01:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,928264355503515;1,0;1,0;0,5406914151285271;0,6586441863669917;0,1851740071976712;0,08444616193885213
Societário;Estruturação jurídica de carve-outs, spin-offs e alienação de ativos;;Esaú;2026-06-10 09:00:00;2026-11-02 13:02:00.000000000;2026-11-05 13:01:59.999999999;5,0;;24,0;2026-11-05 13:01:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,6586441863669917;1,0;0,0;0,0;0,6586441863669917;0,0;0,0
Societário;Gestão jurídica do encerramento de operações;;Esaú;2026-06-10 09:01:00;2026-11-05 13:01:59.999999999;2026-11-05 15:01:59.999999999;1,0;;2,0;2026-11-05 15:01:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,6586441863669917;1,0;0,0;0,0;0,6586441863669917;0,0;0,0
Contratos;Contrato de Joint Venture;;Esaú;2026-06-10 09:02:00;2026-11-05 15:01:59.999999999;2026-11-10 15:02:00.000000000;5,0;;24,0;2026-11-10 15:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,6980291497993171;1,0;0,2126916408428876;0,0;0,6586441863669917;0,039384963432325365;0,0
Societário;Atualização de Contrato Social / Estatuto;;Esaú;2026-06-10 09:03:00;2026-11-10 15:02:00.000000000;2026-11-11 15:02:00.000000000;3,0;;8,0;2026-11-11 15:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,6586441863669917;1,0;0,0;0,0;0,6586441863669917;0,0;0,0
Societário;Closing da operação;;Esaú;2026-06-10 09:04:00;2026-11-11 15:02:00.000000000;2026-11-12 09:02:00.000000000;1,0;;2,0;2026-11-12 09:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,6586441863669917;1,0;0,0;0,0;0,6586441863669917;0,0;0,0
Societário;Elaboração e negociação de  SHA;;Esaú;2026-06-11 09:00:00;2026-11-12 09:02:00.000000000;2026-11-13 09:01:59.999999999;3,0;;8,0;2026-11-13 09:01:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,6586441863669917;1,0;0,0;0,0;0,6586441863669917;0,0;0,0
Governança;Política de PLDFTP e Fraudes;;Esaú;2026-06-11 09:01:00;2026-11-13 09:01:59.999999999;2026-11-16 09:01:59.999999999;3,0;;8,0;2026-11-16 09:01:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,8438181935646629;1,0;1,0;0,0;0,6586441863669917;0,1851740071976712;0,0
Societário;Elaboração e negociação de  SPA;;Esaú;2026-06-11 09:02:00;2026-11-16 09:01:59.999999999;2026-11-17 09:01:59.999999999;3,0;;8,0;2026-11-17 09:01:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,6586441863669917;1,0;0,0;0,0;0,6586441863669917;0,0;0,0
Contencioso;Acordos, Mediação e Soluções Alternativas;;Esaú;2026-06-11 09:03:00;2026-11-17 09:01:59.999999999;2026-11-18 09:01:59.999999999;3,0;;8,0;2026-11-18 09:01:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,8438181935646629;1,0;1,0;0,0;0,6586441863669917;0,1851740071976712;0,0
Direito digital;Treinamentos e conscientização sobre LGPD e segurança da informação;;Esaú;2026-06-11 09:04:00;2026-11-18 09:01:59.999999999;2026-11-18 11:01:59.999999999;1,0;;2,0;2026-11-18 11:01:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,8438181935646629;1,0;1,0;0,0;0,6586441863669917;0,1851740071976712;0,0
Trabalhista;Gestão de riscos relacionados a acidentes de trabalho;;Jacó;2026-06-12 09:00:00;2026-08-19 09:01:59.999999999;2026-08-19 11:01:59.999999999;1,0;;2,0;2026-08-19 11:01:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9338004270652214;1,0;1,0;0,5761377432768601;0,6586441863669917;0,1851740071976712;0,0899822335005585
Contratos;Contrato de Locação;;Esaú;2026-06-12 09:01:00;2026-11-18 11:01:59.999999999;2026-11-19 11:02:00.000000000;3,0;;8,0;2026-11-19 11:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,7028530717883045;1,0;0,2387423920362658;0,0;0,6586441863669917;0,04420888542131272;0,0
Societário;Reorganizações societárias internas;;Esaú;2026-06-12 09:02:00;2026-11-19 11:02:00.000000000;2026-11-24 11:01:59.999999999;5,0;;24,0;2026-11-24 11:01:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,6586441863669917;1,0;0,0;0,0;0,6586441863669917;0,0;0,0
Governança;Benchmarking de melhores práticas;;Esaú;2026-06-12 09:03:00;2026-11-24 11:01:59.999999999;2026-11-24 13:01:59.999999999;1,0;;2,0;2026-11-24 13:01:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,8438181935646629;1,0;1,0;0,0;0,6586441863669917;0,1851740071976712;0,0
Direito financeiro;Gestão de litígios bancários e financeiros;;Abraão;2026-06-12 09:04:00;2026-06-12 09:04:00.000000000;2026-06-16 09:03:59.999999999;4,0;;16,0;2026-06-16 09:03:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8148259928023288;1,0;0,0;1,0;0,6586441863669917;0,0;0,1561818064353371
Regulatório;Atuação em processos administrativos na CVM e no BCB;;Esaú;2026-06-15 09:00:00;2026-11-24 13:01:59.999999999;2026-11-24 15:01:59.999999999;1,0;;2,0;2026-11-24 15:01:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,8438181935646629;1,0;1,0;0,0;0,6586441863669917;0,1851740071976712;0,0
Societário;Estruturação societária internacional;;Esaú;2026-06-15 09:01:00;2026-11-24 15:01:59.999999999;2026-11-27 15:02:00.000000000;5,0;;24,0;2026-11-27 15:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,6586441863669917;1,0;0,0;0,0;0,6586441863669917;0,0;0,0
Governança;Governança e Regimentos de Comitês;;Esaú;2026-06-15 09:02:00;2026-11-27 15:02:00.000000000;2026-11-30 15:02:00.000000000;3,0;;8,0;2026-11-30 15:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,8438181935646629;1,0;1,0;0,0;0,6586441863669917;0,1851740071976712;0,0
Contratos;Contratos de Seguros ou Previdência;;Esaú;2026-06-15 09:03:00;2026-11-30 15:02:00.000000000;2026-12-01 15:02:00.000000000;3,0;;8,0;2026-12-01 15:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,7028530717883045;1,0;0,2387423920362658;0,0;0,6586441863669917;0,04420888542131272;0,0
Societário;Estruturação de veículos societários (SPVs);;Esaú;2026-06-15 09:04:00;2026-12-01 15:02:00.000000000;2026-12-04 15:02:00.000000000;5,0;;24,0;2026-12-04 15:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,6586441863669917;1,0;0,0;0,0;0,6586441863669917;0,0;0,0
Societário;Reorganizações societárias internas;;Esaú;2026-06-16 09:00:00;2026-12-04 15:02:00.000000000;2026-12-09 15:02:00.000000000;5,0;;24,0;2026-12-09 15:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,6586441863669917;1,0;0,0;0,0;0,6586441863669917;0,0;0,0
Societário;SPA / SHA e documentos correlatos;;Esaú;2026-06-16 09:01:00;2026-12-09 15:02:00.000000000;2026-12-10 09:02:00.000000000;1,0;;2,0;2026-12-10 09:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,6586441863669917;1,0;0,0;0,0;0,6586441863669917;0,0;0,0
Contratos;Letter of Intent;;Esaú;2026-06-16 09:02:00;2026-12-10 09:02:00.000000000;2026-12-10 11:02:00.000000000;1,0;;2,0;2026-12-10 11:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,7074325730750771;1,0;0,26347319176391926;0,0;0,6586441863669917;0,048788386708085385;0,0
Contratos;Contrato de Licenciamento de Software;;Esaú;2026-06-16 09:03:00;2026-12-10 11:02:00.000000000;2026-12-14 11:02:00.000000000;4,0;;16,0;2026-12-14 11:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,7074325730750771;1,0;0,26347319176391926;0,0;0,6586441863669917;0,048788386708085385;0,0
Societário;Elaboração e negociação de  SPA;;Esaú;2026-06-16 09:04:00;2026-12-14 11:02:00.000000000;2026-12-15 11:02:00.000000000;3,0;;8,0;2026-12-15 11:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,6586441863669917;1,0;0,0;0,0;0,6586441863669917;0,0;0,0
Societário;Atualização de Contrato Social / Estatuto;;Esaú;2026-06-17 09:00:00;2026-12-15 11:02:00.000000000;2026-12-16 11:02:00.000000000;3,0;;8,0;2026-12-16 11:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,6586441863669917;1,0;0,0;0,0;0,6586441863669917;0,0;0,0
Contencioso;Contencioso Trabalhista;;Esaú;2026-06-17 09:01:00;2026-12-16 11:02:00.000000000;2026-12-18 11:02:00.000000000;4,0;;16,0;2026-12-18 11:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,8438181935646629;1,0;1,0;0,0;0,6586441863669917;0,1851740071976712;0,0
Societário;Acordo de Sócios / Acionistas;;Esaú;2026-06-17 09:02:00;2026-12-18 11:02:00.000000000;2026-12-21 11:02:00.000000000;3,0;;8,0;2026-12-21 11:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,6586441863669917;1,0;0,0;0,0;0,6586441863669917;0,0;0,0
Governança;Gestão de fluxo de informações com Conselho de Administração;;Esaú;2026-06-17 09:03:00;2026-12-21 11:02:00.000000000;2026-12-21 13:02:00.000000000;1,0;;2,0;2026-12-21 13:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,8438181935646629;1,0;1,0;0,0;0,6586441863669917;0,1851740071976712;0,0
Societário;Estruturação de regras de governança;;Esaú;2026-06-17 09:04:00;2026-12-21 13:02:00.000000000;2026-12-24 13:01:59.999999999;5,0;;24,0;2026-12-24 13:01:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,6586441863669917;1,0;0,0;0,0;0,6586441863669917;0,0;0,0
Societário;Suporte jurídico às negociações comerciais;;Esaú;2026-06-18 09:00:00;2026-12-24 13:01:59.999999999;2026-12-25 13:02:00.000000000;3,0;;8,0;2026-12-25 13:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,6586441863669917;1,0;0,0;0,0;0,6586441863669917;0,0;0,0
Societário;Elaboração e negociação de  SHA;;Esaú;2026-06-18 09:01:00;2026-12-25 13:02:00.000000000;2026-12-28 13:02:00.000000000;3,0;;8,0;2026-12-28 13:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,6586441863669917;1,0;0,0;0,0;0,6586441863669917;0,0;0,0
Direito financeiro;Interface com reguladores e autorreguladores;;Abraão;2026-06-18 09:02:00;2026-06-18 09:02:00.000000000;2026-06-19 09:01:59.999999999;3,0;;8,0;2026-06-19 09:01:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8233892993950189;1,0;0,04624464697979388;1,0;0,6586441863669917;0,008563306592690115;0,1561818064353371
Societário;Estruturação jurídica de carve-outs, spin-offs e alienação de ativos;;Esaú;2026-06-18 09:03:00;2026-12-28 13:02:00.000000000;2026-12-31 13:01:59.999999999;5,0;;24,0;2026-12-31 13:01:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,6586441863669917;1,0;0,0;0,0;0,6586441863669917;0,0;0,0
Regulatório;Interface com áreas de risco, tesouraria e controles internos;;Esaú;2026-06-18 09:04:00;2026-12-31 13:01:59.999999999;2026-12-31 15:01:59.999999999;1,0;;2,0;2026-12-31 15:01:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,8438181935646629;1,0;1,0;0,0;0,6586441863669917;0,1851740071976712;0,0
Societário;Due diligence societária;;Esaú;2026-06-19 09:00:00;2026-12-31 15:01:59.999999999;2027-01-05 15:02:00.000000000;5,0;;24,0;2027-01-05 15:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,6586441863669917;1,0;0,0;0,0;0,6586441863669917;0,0;0,0
Societário;Aprovações regulatórias e concorrenciais;;Esaú;2026-06-19 09:01:00;2027-01-05 15:02:00.000000000;2027-01-06 15:02:00.000000000;3,0;;8,0;2027-01-06 15:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,6586441863669917;1,0;0,0;0,0;0,6586441863669917;0,0;0,0
Societário;Reorganizações societárias internas;;Esaú;2026-06-19 09:02:00;2027-01-06 15:02:00.000000000;2027-01-11 15:02:00.000000000;5,0;;24,0;2027-01-11 15:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,6586441863669917;1,0;0,0;0,0;0,6586441863669917;0,0;0,0
Governança;Monitoramento de aderência a políticas;;Esaú;2026-06-19 09:03:00;2027-01-11 15:02:00.000000000;2027-01-12 15:02:00.000000000;3,0;;8,0;2027-01-12 15:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,8438181935646629;1,0;1,0;0,0;0,6586441863669917;0,1851740071976712;0,0
Societário;Elaboração e negociação de  SHA;;Esaú;2026-06-19 09:04:00;2027-01-12 15:02:00.000000000;2027-01-13 15:02:00.000000000;3,0;;8,0;2027-01-13 15:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,6586441863669917;1,0;0,0;0,0;0,6586441863669917;0,0;0,0
Contratos;Contratos Financeiros ou Bancários;;Esaú;2026-06-22 09:00:00;2027-01-13 15:02:00.000000000;2027-01-14 15:02:00.000000000;3,0;;8,0;2027-01-14 15:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,7169058299173949;1,0;0,3146318667079964;0,0;0,6586441863669917;0,05826164355040325;0,0
Societário;Estruturação de holdings e grupos;;Esaú;2026-06-22 09:01:00;2027-01-14 15:02:00.000000000;2027-01-19 15:02:00.000000000;5,0;;24,0;2027-01-19 15:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,6586441863669917;1,0;0,0;0,0;0,6586441863669917;0,0;0,0
