area_wk;tarefa_WK;descritivo;analista;data_aloc;inicio_wk;fim_wk;comp_est;comp_real;tempo_est_h;prazo_est;prazo_real;crit_aloc;resum_exec;data_envio;data_aval;retorno;status;xp_creditada;score_ahp_escolhido;aprendizado_norm_escolhido;especializacao_norm_escolhido;workload_norm_escolhido;contrib_aprendizagem_escolhido;contrib_especializacao_escolhido;contrib_workload_escolhido
Direito financeiro;Avaliação de endividamento e garantias;;Abraão;2026-06-29 09:01:00;2026-10-30 09:00:00.000000000;2026-10-30 11:00:00.000000000;1,0;;2,0;2026-10-30 11:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,8438181935646629;1,0;1,0;0,0;0,6586441863669917;0,1851740071976712;0,0
Direito financeiro;Operações de Crédito e Financiamento;;Abraão;2026-06-29 09:02:00;2026-10-30 11:00:00.000000000;2026-10-30 13:00:00.000000000;1,0;;2,0;2026-10-30 13:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,8438181935646629;1,0;1,0;0,0;0,6586441863669917;0,1851740071976712;0,0
Concorrencial;Relacionamento CADE;;Abraão;2026-06-29 09:03:00;2026-10-30 13:00:00.000000000;2026-10-30 15:00:00.000000000;1,0;;2,0;2026-10-30 15:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,8438181935646629;1,0;1,0;0,0;0,6586441863669917;0,1851740071976712;0,0
Direito financeiro;Apoio na estruturação de financiamentos de aquisição;;Abraão;2026-06-29 09:04:00;2026-10-30 15:00:00.000000000;2026-11-04 15:00:00.000000000;5,0;;24,0;2026-11-04 15:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,8438181935646629;1,0;1,0;0,0;0,6586441863669917;0,1851740071976712;0,0
Societário;Análise jurídica preliminar e de estrutura da operação;;Abraão;2026-06-30 09:00:00;2026-11-04 15:00:00.000000000;2026-11-09 15:00:00.000000000;5,0;;24,0;2026-11-09 15:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,7618567931550659;1,0;0,5573817208475482;0,0;0,6586441863669917;0,10321260678807424;0,0
Regulatório;Registro de companhias abertas, emissores e participantes de mercado na CVM;;Abraão;2026-06-30 09:01:00;2026-11-09 15:00:00.000000000;2026-11-09 17:00:00.000000000;1,0;;2,0;2026-11-09 17:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,7145645924086487;1,0;0,30198842098806306;0,0;0,6586441863669917;0,05592040604165695;0,0
Societário;Suporte jurídico às negociações comerciais;;Abraão;2026-06-30 09:02:00;2026-11-10 09:00:00.000000000;2026-11-10 17:00:00.000000000;3,0;;8,0;2026-11-10 17:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,7618567931550659;1,0;0,5573817208475482;0,0;0,6586441863669917;0,10321260678807424;0,0
Contratos;MoU;;Eva;2026-06-30 09:03:00;2026-07-14 15:01:00.000000000;2026-07-15 09:00:59.999999999;1,0;;2,0;2026-07-15 09:00:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9252921017634761;1,0;0,6909694235865961;0,8880569481523682;0,6586441863669917;0,12794957701659504;0,13869833837988937
Concorrencial;M&A Concorrencial;;Abraão;2026-06-30 09:04:00;2026-11-11 09:00:00.000000000;2026-11-13 17:00:00.000000000;5,0;;24,0;2026-11-13 17:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,8438181935646629;1,0;1,0;0,0;0,6586441863669917;0,1851740071976712;0,0
Societário;Due diligence;;Abraão;2026-07-01 09:00:00;2026-11-16 09:00:00.000000000;2026-11-18 17:00:00.000000000;5,0;;24,0;2026-11-18 17:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,7618567931550659;1,0;0,5573817208475482;0,0;0,6586441863669917;0,10321260678807424;0,0
Regulatório;Alterações cadastrais e societárias perante CVM e BCB;;Abraão;2026-07-01 09:01:00;2026-11-19 09:00:00.000000000;2026-11-19 11:00:00.000000000;1,0;;2,0;2026-11-19 11:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,7145645924086487;1,0;0,30198842098806306;0,0;0,6586441863669917;0,05592040604165695;0,0
Regulatório;Avaliação de conflitos de interesses e deveres fiduciários;;Abraão;2026-07-01 09:02:00;2026-11-19 11:00:00.000000000;2026-11-19 13:00:00.000000000;1,0;;2,0;2026-11-19 13:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,7145645924086487;1,0;0,30198842098806306;0,0;0,6586441863669917;0,05592040604165695;0,0
Regulatório;Interface com escritórios externos especializados;;Abraão;2026-07-01 09:03:00;2026-11-19 13:00:00.000000000;2026-11-19 15:00:00.000000000;1,0;;2,0;2026-11-19 15:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,7145645924086487;1,0;0,30198842098806306;0,0;0,6586441863669917;0,05592040604165695;0,0
Contencioso;Elaboração de contestação;;Esaú;2026-07-01 09:04:00;2026-09-04 15:01:00.000000000;2026-09-07 09:00:59.999999999;1,0;;2,0;2026-09-07 09:00:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,926709426282279;1,0;1,0;0,5307355229748547;0,6586441863669917;0,1851740071976712;0,08289123271761617
Societário;Atualização de Contrato Social / Estatuto;;Abraão;2026-07-02 09:00:00;2026-11-19 15:00:00.000000000;2026-11-20 15:00:00.000000000;3,0;;8,0;2026-11-20 15:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,7618567931550659;1,0;0,5573817208475482;0,0;0,6586441863669917;0,10321260678807424;0,0
Contratos;Contrato de Cessão de Direitos Autorais;;Eva;2026-07-02 09:01:00;2026-07-15 09:00:59.999999999;2026-07-16 09:00:59.999999999;3,0;;8,0;2026-07-16 09:00:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9381170144821498;1,0;0,7404166144713779;0,9115461004525072;0,6586441863669917;0,13710591149739826;0,14236691661775983
Propriedade intelectual;Definição de estratégias de proteção de informações confidenciais;;Abraão;2026-07-02 09:02:00;2026-11-20 15:00:00.000000000;2026-11-20 17:00:00.000000000;1,0;;2,0;2026-11-20 17:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,8438181935646629;1,0;1,0;0,0;0,6586441863669917;0,1851740071976712;0,0
Contencioso;Gestão de provas e documentos;;Esaú;2026-07-02 09:03:00;2026-09-07 09:00:59.999999999;2026-09-07 11:00:59.999999999;1,0;;2,0;2026-09-07 11:00:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9280358439126513;1,0;1,0;0,5392283023878097;0,6586441863669917;0,1851740071976712;0,08421765034798832
Contratos;Outros tipos contratuais;;Eva;2026-07-02 09:04:00;2026-07-16 09:00:59.999999999;2026-07-17 09:00:59.999999999;3,0;;8,0;2026-07-17 09:00:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9366282821600442;1,0;0,7404166144713779;0,9020140534357382;0,6586441863669917;0,13710591149739826;0,14087818429565427
Governança;Planejamento de Agenda do Conselho de Administração;;Esaú;2026-07-03 09:00:00;2026-09-07 11:00:59.999999999;2026-09-07 13:00:59.999999999;1,0;;2,0;2026-09-07 13:00:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,928477881916854;1,0;1,0;0,5420585808580858;0,6586441863669917;0,1851740071976712;0,08465968835219108
Regulatório;Análise regulatória de novos produtos financeiros e de investimento;;Abraão;2026-07-03 09:01:00;2026-11-23 09:00:00.000000000;2026-11-23 17:00:00.000000000;3,0;;8,0;2026-11-23 17:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,7299058401955377;1,0;0,384836159820611;0,0;0,6586441863669917;0,07126165382854596;0,0
Contratos;Contrato de Joint Venture;;Eva;2026-07-03 09:02:00;2026-07-17 09:00:59.999999999;2026-07-22 09:00:59.999999999;5,0;;24,0;2026-07-22 09:00:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9400358704525223;1,0;0,7588497812368596;0,9019772049515231;0,6586441863669917;0,14051925485270544;0,14087242923282517
Trabalhista;Análise de regimes de jornada e banco de horas;;Abraão;2026-07-03 09:03:00;2026-11-24 09:00:00.000000000;2026-11-24 11:00:00.000000000;1,0;;2,0;2026-11-24 11:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,8438181935646629;1,0;1,0;0,0;0,6586441863669917;0,1851740071976712;0,0
Societário;Atas de Reunião e Assembleia;;Abraão;2026-07-03 09:04:00;2026-11-24 11:00:00.000000000;2026-11-24 15:00:00.000000000;2,0;;4,0;2026-11-24 15:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,7618567931550659;1,0;0,5573817208475482;0,0;0,6586441863669917;0,10321260678807424;0,0
Concorrencial;M&A Concorrencial;;Abraão;2026-07-06 09:00:00;2026-11-24 15:00:00.000000000;2026-11-27 15:00:00.000000000;5,0;;24,0;2026-11-27 15:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,8438181935646629;1,0;1,0;0,0;0,6586441863669917;0,1851740071976712;0,0
Concorrencial;Análise de exclusividade, não concorrência e cláusulas MFN;;Abraão;2026-07-06 09:01:00;2026-11-27 15:00:00.000000000;2026-11-27 17:00:00.000000000;1,0;;2,0;2026-11-27 17:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,8438181935646629;1,0;1,0;0,0;0,6586441863669917;0,1851740071976712;0,0
Societário;Estruturação de veículos societários (SPVs);;Abraão;2026-07-06 09:02:00;2026-11-30 09:00:00.000000000;2026-12-02 17:00:00.000000000;5,0;;24,0;2026-12-02 17:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,7618567931550659;1,0;0,5573817208475482;0,0;0,6586441863669917;0,10321260678807424;0,0
Direito financeiro;Análise de condições contratuais e riscos sistêmicos;;Abraão;2026-07-06 09:03:00;2026-12-03 09:00:00.000000000;2026-12-03 11:00:00.000000000;1,0;;2,0;2026-12-03 11:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,8438181935646629;1,0;1,0;0,0;0,6586441863669917;0,1851740071976712;0,0
Contratos;Letter of Intent;;Eva;2026-07-06 09:04:00;2026-07-22 09:00:59.999999999;2026-07-22 11:00:59.999999999;1,0;;2,0;2026-07-22 11:00:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9410318203557424;1,0;0,7750094148762924;0,8891947032107296;0,6586441863669917;0,1435115989685655;0,1388760350201852
Governança;Trasnparência e divulgação de informações;;Esaú;2026-07-07 09:00:00;2026-09-07 13:00:59.999999999;2026-09-07 15:00:59.999999999;1,0;;2,0;2026-09-07 15:00:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9351942586001314;1,0;1,0;0,58506216006216;0,6586441863669917;0,1851740071976712;0,0913760650354685
Governança;Código de Conduta;;Esaú;2026-07-07 09:01:00;2026-09-07 15:00:59.999999999;2026-09-08 09:00:59.999999999;1,0;;2,0;2026-09-08 09:00:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9348319663895756;1,0;1,0;0,5827424775151032;0,6586441863669917;0,1851740071976712;0,09101377282491263
Contratos;MoU;;Eva;2026-07-07 09:02:00;2026-07-22 11:00:59.999999999;2026-07-22 13:00:59.999999999;1,0;;2,0;2026-07-22 13:00:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9447983434773414;1,0;0,790352071543771;0,8951202455421087;0,6586441863669917;0,14635266018474058;0,13980149692560903
Direito financeiro;Apoio em processos administrativos regulatórios;;Abraão;2026-07-07 09:03:00;2026-12-03 11:00:00.000000000;2026-12-04 11:00:00.000000000;3,0;;8,0;2026-12-04 11:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,8438181935646629;1,0;1,0;0,0;0,6586441863669917;0,1851740071976712;0,0
Contratos;Contrato de Locação;;Eva;2026-07-07 09:04:00;2026-07-22 13:00:59.999999999;2026-07-23 13:01:00.000000000;3,0;;8,0;2026-07-23 13:01:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9445943311358656;1,0;0,790352071543771;0,8938139964588626;0,6586441863669917;0,14635266018474058;0,13959748458413318
Direito digital;Programa de conformidade com LGPD;;Abraão;2026-07-08 09:00:00;2026-12-04 11:00:00.000000000;2026-12-04 13:00:00.000000000;1,0;;2,0;2026-12-04 13:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,8438181935646629;1,0;1,0;0,0;0,6586441863669917;0,1851740071976712;0,0
Contencioso;Contencioso Trabalhista;;Esaú;2026-07-08 09:01:00;2026-09-08 09:00:59.999999999;2026-09-10 09:00:59.999999999;4,0;;16,0;2026-09-10 09:00:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9360731845207404;1,0;1,0;0,5906897420492645;0,6586441863669917;0,1851740071976712;0,09225499095607743
Contratos;Contratos de Seguros ou Previdência;;Eva;2026-07-08 09:02:00;2026-07-23 13:01:00.000000000;2026-07-24 13:01:00.000000000;3,0;;8,0;2026-07-24 13:01:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9471647523839025;1,0;0,8048872717568853;0,8930384898642713;0,6586441863669917;0,1490442014536234;0,13947636456328738
Contratos;Contratos imobiliários;;Eva;2026-07-08 09:03:00;2026-07-24 13:01:00.000000000;2026-07-27 13:01:00.000000000;3,0;;8,0;2026-07-27 13:01:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9457145170848658;1,0;0,8048872717568853;0,883752931372302;0,6586441863669917;0,1490442014536234;0,13802612926425065
Societário;Gestão de conflitos societários;;Abraão;2026-07-08 09:04:00;2026-12-04 13:00:00.000000000;2026-12-04 15:00:00.000000000;1,0;;2,0;2026-12-04 15:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,7666447282284149;1,0;0,5832381309658313;0,0;0,6586441863669917;0,10800054186142315;0,0
Governança;Planejamento de Agenda do Conselho de Administração;;Esaú;2026-07-09 09:00:00;2026-09-10 09:00:59.999999999;2026-09-10 11:00:59.999999999;1,0;;2,0;2026-09-10 11:00:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9341591881184677;1,0;1,0;0,5784348165495706;0,6586441863669917;0,1851740071976712;0,09034099455380477
Direito financeiro;Apoio jurídico à governança financeira corporativa;;Abraão;2026-07-09 09:01:00;2026-12-04 15:00:00.000000000;2026-12-07 15:00:00.000000000;3,0;;8,0;2026-12-07 15:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,8438181935646629;1,0;1,0;0,0;0,6586441863669917;0,1851740071976712;0,0
Contratos;Contrato de Locação;;Eva;2026-07-09 09:02:00;2026-07-27 13:01:00.000000000;2026-07-28 13:01:00.000000000;3,0;;8,0;2026-07-28 13:01:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9482985934116349;1,0;0,8186290437103843;0,8840055686611368;0,6586441863669917;0,15158882043224936;0,13806558661239376
Direito digital;Apoio a litígios envolvendo dados, tecnologia e plataformas;;Abraão;2026-07-09 09:03:00;2026-12-07 15:00:00.000000000;2026-12-09 15:00:00.000000000;4,0;;16,0;2026-12-09 15:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,8438181935646629;1,0;1,0;0,0;0,6586441863669917;0,1851740071976712;0,0
Contencioso;Contencioso Tributário e Administrativo;;Esaú;2026-07-09 09:04:00;2026-09-10 11:00:59.999999999;2026-09-14 11:00:59.999999999;4,0;;16,0;2026-09-14 11:00:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9356101395254725;1,0;1,0;0,5877249601336472;0,6586441863669917;0,1851740071976712;0,0917919459608095
Trabalhista;Estruturação de planos de remuneração fixa e variável;;Abraão;2026-07-10 09:00:00;2026-12-09 15:00:00.000000000;2026-12-14 15:00:00.000000000;5,0;;24,0;2026-12-14 15:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,8438181935646629;1,0;1,0;0,0;0,6586441863669917;0,1851740071976712;0,0
Regulatório;Apoio jurídico em pedidos de autorização ao BCB (instituições financeiras, fintechs, SCD, SEP, IPs);;Abraão;2026-07-10 09:01:00;2026-12-14 15:00:00.000000000;2026-12-14 17:00:00.000000000;1,0;;2,0;2026-12-14 17:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,7562741697830025;1,0;0,5272337348718276;0,0;0,6586441863669917;0,09762998341601085;0,0
Contratos;Contratos imobiliários;;Eva;2026-07-10 09:02:00;2026-07-28 13:01:00.000000000;2026-07-29 13:01:00.000000000;3,0;;8,0;2026-07-29 13:01:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9185159071496467;0,9500926710855847;0,8315953039531863;0,8884073068197602;0,6257730143204069;0,15398983479977688;0,13875305802946294
Regulatório;Elaboração de pareceres e notas técnicas internas;;Abraão;2026-07-10 09:03:00;2026-12-15 09:00:00.000000000;2026-12-15 17:00:00.000000000;3,0;;8,0;2026-12-15 17:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,7562741697830025;1,0;0,5272337348718276;0,0;0,6586441863669917;0,09762998341601085;0,0
Societário;Due diligence;;Abraão;2026-07-10 09:04:00;2026-12-16 09:00:00.000000000;2026-12-18 17:00:00.000000000;5,0;;24,0;2026-12-18 17:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,7666447282284149;1,0;0,5832381309658313;0,0;0,6586441863669917;0,10800054186142315;0,0
Governança;Acompanhamento de planos de mitigação;;Esaú;2026-07-13 09:00:00;2026-09-14 11:00:59.999999999;2026-09-14 13:00:59.999999999;1,0;;2,0;2026-09-14 13:00:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9385430250438052;1,0;1,0;0,6065036231884058;0,6586441863669917;0,1851740071976712;0,09472483147914222
Contratos;Contrato de Manutenção de Sistemas;;Eva;2026-07-13 09:01:00;2026-07-29 13:01:00.000000000;2026-07-30 13:01:00.000000000;3,0;;8,0;2026-07-30 13:01:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9159180454211269;0,9451677952689904;0,832641463448472;0,8913023786662801;0,6225292734952276;0,15418355634568684;0,1392052155802125
Societário;Consolidação das versões finais dos documentos;;Abraão;2026-07-13 09:02:00;2026-12-21 09:00:00.000000000;2026-12-21 11:00:00.000000000;1,0;;2,0;2026-12-21 11:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,7666447282284149;1,0;0,5832381309658313;0,0;0,6586441863669917;0,10800054186142315;0,0
Societário;Acordo de Sócios / Acionistas;;Abraão;2026-07-13 09:03:00;2026-12-21 11:00:00.000000000;2026-12-22 11:00:00.000000000;3,0;;8,0;2026-12-22 11:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,7666447282284149;1,0;0,5832381309658313;0,0;0,6586441863669917;0,10800054186142315;0,0
Trabalhista;Análise de regimes de jornada e banco de horas;;Abraão;2026-07-13 09:04:00;2026-12-22 11:00:00.000000000;2026-12-22 13:00:00.000000000;1,0;;2,0;2026-12-22 13:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,8438181935646629;1,0;1,0;0,0;0,6586441863669917;0,1851740071976712;0,0
Societário;Gestão de conflitos societários;;Abraão;2026-07-14 09:00:00;2026-12-22 13:00:00.000000000;2026-12-22 15:00:00.000000000;1,0;;2,0;2026-12-22 15:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,7666447282284149;1,0;0,5832381309658313;0,0;0,6586441863669917;0,10800054186142315;0,0
Contratos;MoU;;Eva;2026-07-14 09:01:00;2026-07-30 13:01:00.000000000;2026-07-30 15:01:00.000000000;1,0;;2,0;2026-07-30 15:01:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8770657261310884;0,8823211946920667;0,8457708835059884;0,8920066955848738;0,5811357253923084;0,1566147836699186;0,13931521706886144
Contratos;Contrato de Locação;;Eva;2026-07-14 09:02:00;2026-07-30 15:01:00.000000000;2026-07-31 15:01:00.000000000;3,0;;8,0;2026-07-31 15:01:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8767308958356282;0,8823211946920667;0,8457708835059884;0,8898628460347745;0,5811357253923084;0,1566147836699186;0,13898038677340133
Contratos;Contrato de Agência, Franquia ou Parceria Empresarial;;Eva;2026-07-14 09:03:00;2026-07-31 15:01:00.000000000;2026-08-03 15:01:00.000000000;3,0;;8,0;2026-08-03 15:01:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8753840216937165;0,8823211946920667;0,8457708835059884;0,8812390877837176;0,5811357253923084;0,1566147836699186;0,13763351263148962
Regulatório;Interface com reguladores durante processos de autorização;;Abraão;2026-07-14 09:04:00;2026-12-22 15:00:00.000000000;2026-12-23 15:00:00.000000000;3,0;;8,0;2026-12-23 15:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,7615008412742447;1,0;0,5554594646615525;0,0;0,6586441863669917;0,1028566549072529;0,0
Direito financeiro;Interface com CFO, tesouraria e controladoria;;Abraão;2026-07-15 09:00:00;2026-12-23 15:00:00.000000000;2026-12-23 17:00:00.000000000;1,0;;2,0;2026-12-23 17:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,8438181935646629;1,0;1,0;0,0;0,6586441863669917;0,1851740071976712;0,0
Regulatório;Revisão de prospectos, formulários de referência e fatos relevantes;;Abraão;2026-07-15 09:01:00;2026-12-24 09:00:00.000000000;2026-12-24 17:00:00.000000000;3,0;;8,0;2026-12-24 17:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,7619339918709459;1,0;0,557798619077749;0,0;0,6586441863669917;0,10328980550395414;0,0
Societário;Estruturação de regras de governança;;Abraão;2026-07-15 09:02:00;2026-12-25 09:00:00.000000000;2026-12-29 17:00:00.000000000;5,0;;24,0;2026-12-29 17:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,768221290773494;1,0;0,5917520826210232;0,0;0,6586441863669917;0,10957710440650226;0,0
Direito financeiro;Avaliação de impactos regulatórios em operações;;Abraão;2026-07-15 09:03:00;2026-12-30 09:00:00.000000000;2026-12-30 17:00:00.000000000;3,0;;8,0;2026-12-30 17:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,8438181935646629;1,0;1,0;0,0;0,6586441863669917;0,1851740071976712;0,0
Societário;Estruturação de veículos societários (SPVs);;Abraão;2026-07-15 09:04:00;2026-12-31 09:00:00.000000000;2027-01-04 17:00:00.000000000;5,0;;24,0;2027-01-04 17:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,768221290773494;1,0;0,5917520826210232;0,0;0,6586441863669917;0,10957710440650226;0,0
Contratos;MoU;;Eva;2026-07-16 09:00:00;2026-08-03 15:01:00.000000000;2026-08-04 09:00:59.999999999;1,0;;2,0;2026-08-04 09:00:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8373304047796937;0,8172608505845204;0,8589580990372492;0,8963245257455397;0,538284107982837;0,15905671321362153;0,1399895835832352
Direito financeiro;Interface com reguladores e autorreguladores;;Abraão;2026-07-16 09:01:00;2027-01-05 09:00:00.000000000;2027-01-05 17:00:00.000000000;3,0;;8,0;2027-01-05 17:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,8438181935646629;1,0;1,0;0,0;0,6586441863669917;0,1851740071976712;0,0
