area_wk;tarefa_WK;descritivo;analista;data_aloc;inicio_wk;fim_wk;comp_est;comp_real;tempo_est_h;prazo_est;prazo_real;crit_aloc;resum_exec;data_envio;data_aval;retorno;status;xp_creditada;score_ahp_escolhido;aprendizado_norm_escolhido;especializacao_norm_escolhido;workload_norm_escolhido;contrib_aprendizagem_escolhido;contrib_especializacao_escolhido;contrib_workload_escolhido
Societário;Atas de Reunião e Assembleia;;Abraão;2026-02-26 09:12:00;2026-11-16 11:00:00.000000000;2026-11-16 15:00:00.000000000;2,0;;4,0;2026-11-16 15:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,75142589747367;1,0;0,5010514840111161;0,0;0,6586441863669917;0,09278171110667824;0,0
Governança;Avaliação periódica da efetividade da governança;;Eva;2026-02-26 09:13:00;2026-05-20 11:02:59.999999999;2026-05-21 11:02:59.999999999;3,0;;8,0;2026-05-21 11:02:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,9955664138503052;1,0;1,0;0,9716126593046518;0,6586441863669917;0,1851740071976712;0,15174822028564228
Societário;Estruturação de holdings e grupos;;Abraão;2026-02-26 09:14:00;2026-11-16 15:00:00.000000000;2026-11-19 15:00:00.000000000;5,0;;24,0;2026-11-19 15:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,75142589747367;1,0;0,5010514840111161;0,0;0,6586441863669917;0,09278171110667824;0,0
Societário;Elaboração e negociação de  SHA;;Abraão;2026-02-27 09:00:00;2026-11-19 15:00:00.000000000;2026-11-20 15:00:00.000000000;3,0;;8,0;2026-11-20 15:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,75142589747367;1,0;0,5010514840111161;0,0;0,6586441863669917;0,09278171110667824;0,0
Societário;Aprovações regulatórias e concorrenciais;;Abraão;2026-02-27 09:01:00;2026-11-20 15:00:00.000000000;2026-11-23 15:00:00.000000000;3,0;;8,0;2026-11-23 15:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,75142589747367;1,0;0,5010514840111161;0,0;0,6586441863669917;0,09278171110667824;0,0
Societário;Estruturação de veículos societários (SPVs);;Abraão;2026-02-27 09:02:00;2026-11-23 15:00:00.000000000;2026-11-26 15:00:00.000000000;5,0;;24,0;2026-11-26 15:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,75142589747367;1,0;0,5010514840111161;0,0;0,6586441863669917;0,09278171110667824;0,0
Governança;Gestão de documentos de governança;;Eva;2026-02-27 09:03:00;2026-05-21 11:02:59.999999999;2026-05-22 11:02:59.999999999;3,0;;8,0;2026-05-22 11:02:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,9947057014767683;1,0;1,0;0,9661016949152542;0,6586441863669917;0,1851740071976712;0,15088750791210534
Trabalhista;Gestão de escritórios externos;;Eva;2026-02-27 09:04:00;2026-05-22 11:02:59.999999999;2026-05-22 13:02:59.999999999;1,0;;2,0;2026-05-22 13:02:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,993592089166886;1,0;1,0;0,9589714642225821;0,6586441863669917;0,1851740071976712;0,14977389560222312
Propriedade intelectual;Gestão de depósitos, acompanhamentos e prazos;;Esaú;2026-02-27 09:05:00;2026-08-24 11:02:00.000000000;2026-08-24 13:02:00.000000000;1,0;;2,0;2026-08-24 13:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,9200959967403431;1,0;1,0;0,48839109315374074;0,6586441863669917;0,1851740071976712;0,07627780317568023
Trabalhista;Apoio em programas de stock options e incentivos de longo prazo;;Eva;2026-02-27 09:06:00;2026-05-22 13:02:59.999999999;2026-05-22 15:02:59.999999999;1,0;;2,0;2026-05-22 15:02:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,9933136860894155;1,0;1,0;0,957188906549414;0,6586441863669917;0,1851740071976712;0,14949549252475255
Societário;Estruturação jurídica de carve-outs, spin-offs e alienação de ativos;;Abraão;2026-02-27 09:07:00;2026-11-26 15:00:00.000000000;2026-12-01 15:00:00.000000000;5,0;;24,0;2026-12-01 15:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,75142589747367;1,0;0,5010514840111161;0,0;0,6586441863669917;0,09278171110667824;0,0
Societário;Atas de Reunião e Assembleia;;Abraão;2026-02-27 09:08:00;2026-12-01 15:00:00.000000000;2026-12-02 11:00:00.000000000;2,0;;4,0;2026-12-02 11:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,75142589747367;1,0;0,5010514840111161;0,0;0,6586441863669917;0,09278171110667824;0,0
Societário;Due diligence;;Abraão;2026-02-27 09:09:00;2026-12-02 11:00:00.000000000;2026-12-07 11:00:00.000000000;5,0;;24,0;2026-12-07 11:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,75142589747367;1,0;0,5010514840111161;0,0;0,6586441863669917;0,09278171110667824;0,0
Societário;Avaliação de impactos (societário, contratual, regulatório, concorrencial, trabalhista, tributário);;Abraão;2026-02-27 09:10:00;2026-12-07 11:00:00.000000000;2026-12-08 11:00:00.000000000;3,0;;8,0;2026-12-08 11:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,75142589747367;1,0;0,5010514840111161;0,0;0,6586441863669917;0,09278171110667824;0,0
Contratos;Contrato de compra e venda;;Eva;2026-02-27 09:11:00;2026-05-22 15:02:59.999999999;2026-05-25 15:03:00.000000000;3,0;;8,0;2026-05-25 15:03:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,8138789937857751;1,0;0,030588386235775842;0,9576700179077537;0,6586441863669917;0,005664174052988702;0,14957063336579463
Contratos;Contrato de trabalho;;Eva;2026-02-27 09:12:00;2026-05-25 15:03:00.000000000;2026-05-26 09:03:00.000000000;1,0;;2,0;2026-05-26 09:03:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,8128219108166277;1,0;0,030588386235775842;0,9509017329629575;0,6586441863669917;0,005664174052988702;0,14851355039664724
Societário;Estruturação de veículos societários (SPVs);;Abraão;2026-02-27 09:13:00;2026-12-08 11:00:00.000000000;2026-12-11 11:00:00.000000000;5,0;;24,0;2026-12-11 11:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,75142589747367;1,0;0,5010514840111161;0,0;0,6586441863669917;0,09278171110667824;0,0
Societário;Acordo de Sócios / Acionistas;;Abraão;2026-02-27 09:14:00;2026-12-11 11:00:00.000000000;2026-12-14 11:00:00.000000000;3,0;;8,0;2026-12-14 11:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,75142589747367;1,0;0,5010514840111161;0,0;0,6586441863669917;0,09278171110667824;0,0
Societário;Estruturação de veículos societários (SPVs);;Abraão;2026-03-02 09:00:00;2026-12-14 11:00:00.000000000;2026-12-17 11:00:00.000000000;5,0;;24,0;2026-12-17 11:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,7487929626138305;1,0;0,4868327775107553;0,0;0,6586441863669917;0,09014877624683885;0,0
Governança;Suporte jurídico às decisões do Conselho de Administração;;Eva;2026-03-02 09:01:00;2026-05-26 09:03:00.000000000;2026-05-26 11:03:00.000000000;1,0;;2,0;2026-05-26 11:03:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,9924262999396858;1,0;1,0;0,9515071554544353;0,6586441863669917;0,1851740071976712;0,14860810637502284
Societário;Consolidação das versões finais dos documentos;;Abraão;2026-03-02 09:02:00;2026-12-17 11:00:00.000000000;2026-12-17 13:00:00.000000000;1,0;;2,0;2026-12-17 13:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,7487929626138305;1,0;0,4868327775107553;0,0;0,6586441863669917;0,09014877624683885;0,0
Trabalhista;Resposta a autos de infração;;Eva;2026-03-02 09:03:00;2026-05-26 11:03:00.000000000;2026-05-28 11:03:00.000000000;4,0;;16,0;2026-05-28 11:03:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,9921866062238427;1,0;1,0;0,9499724458662079;0,6586441863669917;0,1851740071976712;0,14836841265917983
Direito financeiro;Análise de políticas de endividamento;;Eva;2026-03-02 09:04:00;2026-05-28 11:03:00.000000000;2026-05-29 11:02:59.999999999;3,0;;8,0;2026-05-29 11:02:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,9901713300215024;1,0;1,0;0,9370690466269708;0,6586441863669917;0,1851740071976712;0,14635313645683942
Contratos;NDA;;Eva;2026-03-02 09:05:00;2026-05-29 11:02:59.999999999;2026-05-29 13:02:59.999999999;1,0;;2,0;2026-05-29 13:02:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,8096122106988182;1,0;0,030363473044871036;0,9306173470073523;0,6586441863669917;0,005622525976157244;0,14534549835566923
Societário;Closing da operação;;Abraão;2026-03-02 09:06:00;2026-12-17 13:00:00.000000000;2026-12-17 15:00:00.000000000;1,0;;2,0;2026-12-17 15:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,7487929626138305;1,0;0,4868327775107553;0,0;0,6586441863669917;0,09014877624683885;0,0
Societário;Atas de Reunião e Assembleia;;Abraão;2026-03-02 09:07:00;2026-12-17 15:00:00.000000000;2026-12-18 11:00:00.000000000;2,0;;4,0;2026-12-18 11:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,7487929626138305;1,0;0,4868327775107553;0,0;0,6586441863669917;0,09014877624683885;0,0
Concorrencial;Relacionamento CADE;;Eva;2026-03-02 09:08:00;2026-05-29 13:02:59.999999999;2026-05-29 15:02:59.999999999;1,0;;2,0;2026-05-29 15:02:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,9889651774155426;1,0;1,0;0,9293462994422077;0,6586441863669917;0,1851740071976712;0,1451469838508797
Societário;Estruturação societária internacional;;Abraão;2026-03-02 09:09:00;2026-12-18 11:00:00.000000000;2026-12-23 11:00:00.000000000;5,0;;24,0;2026-12-23 11:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,7487929626138305;1,0;0,4868327775107553;0,0;0,6586441863669917;0,09014877624683885;0,0
Societário;Análise jurídica preliminar e de estrutura da operação;;Abraão;2026-03-02 09:10:00;2026-12-23 11:00:00.000000000;2026-12-28 11:00:00.000000000;5,0;;24,0;2026-12-28 11:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,7487929626138305;1,0;0,4868327775107553;0,0;0,6586441863669917;0,09014877624683885;0,0
Societário;Gestão de passivos;;Abraão;2026-03-02 09:11:00;2026-12-28 11:00:00.000000000;2026-12-28 13:00:00.000000000;1,0;;2,0;2026-12-28 13:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,7487929626138305;1,0;0,4868327775107553;0,0;0,6586441863669917;0,09014877624683885;0,0
Societário;Suporte jurídico às negociações comerciais;;Abraão;2026-03-02 09:12:00;2026-12-28 13:00:00.000000000;2026-12-29 13:00:00.000000000;3,0;;8,0;2026-12-29 13:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,7487929626138305;1,0;0,4868327775107553;0,0;0,6586441863669917;0,09014877624683885;0,0
Regulatório;Apoio regulatório a fundos de investimento;;Abraão;2026-03-02 09:13:00;2026-12-29 13:00:00.000000000;2027-01-01 13:00:00.000000000;5,0;;24,0;2027-01-01 13:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,8438181935646629;1,0;1,0;0,0;0,6586441863669917;0,1851740071976712;0,0
Concorrencial;M&A Concorrencial;;Eva;2026-03-02 09:14:00;2026-05-29 15:02:59.999999999;2026-06-03 15:03:00.000000000;5,0;;24,0;2026-06-03 15:03:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,989411336508193;1,0;1,0;0,9322029643946335;0,6586441863669917;0,1851740071976712;0,1455931429435301
Societário;Due diligence;;Abraão;2026-03-03 09:00:00;2027-01-01 13:00:00.000000000;2027-01-06 13:00:00.000000000;5,0;;24,0;2027-01-06 13:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,7483896866061538;1,0;0,48465495561350425;0,0;0,6586441863669917;0,08974550023916204;0,0
Societário;Estruturação de veículos societários (SPVs);;Abraão;2026-03-03 09:01:00;2027-01-06 13:00:00.000000000;2027-01-11 13:00:00.000000000;5,0;;24,0;2027-01-11 13:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,7483896866061538;1,0;0,48465495561350425;0,0;0,6586441863669917;0,08974550023916204;0,0
Societário;Atos perante Junta Comercial;;Abraão;2026-03-03 09:02:00;2027-01-11 13:00:00.000000000;2027-01-11 15:00:00.000000000;1,0;;2,0;2027-01-11 15:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,7483896866061538;1,0;0,48465495561350425;0,0;0,6586441863669917;0,08974550023916204;0,0
Societário;Gestão de Advisors e Governança da Operação;;Abraão;2026-03-03 09:03:00;2027-01-11 15:00:00.000000000;2027-01-12 15:00:00.000000000;3,0;;8,0;2027-01-12 15:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,7483896866061538;1,0;0,48465495561350425;0,0;0,6586441863669917;0,08974550023916204;0,0
Contratos;Contrato de Cessão de Direitos Autorais;;Eva;2026-03-03 09:04:00;2026-06-03 15:03:00.000000000;2026-06-04 15:03:00.000000000;3,0;;8,0;2026-06-04 15:03:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,8075603110075852;1,0;0,030157318486587825;0,9177238783535155;0,6586441863669917;0,005584351510497876;0,14333177313009562
Societário;Atualização de Contrato Social / Estatuto;;Abraão;2026-03-03 09:05:00;2027-01-12 15:00:00.000000000;2027-01-13 15:00:00.000000000;3,0;;8,0;2027-01-13 15:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,7483896866061538;1,0;0,48465495561350425;0,0;0,6586441863669917;0,08974550023916204;0,0
Contratos;Contrato de Cessão de Direitos Autorais;;Eva;2026-03-03 09:06:00;2026-06-04 15:03:00.000000000;2026-06-05 15:03:00.000000000;3,0;;8,0;2026-06-05 15:03:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,8067377371951001;1,0;0,030157318486587825;0,9124571073303125;0,6586441863669917;0,005584351510497876;0,14250919931761047
Societário;Avaliação de impactos (societário, contratual, regulatório, concorrencial, trabalhista, tributário);;Abraão;2026-03-03 09:07:00;2027-01-13 15:00:00.000000000;2027-01-14 15:00:00.000000000;3,0;;8,0;2027-01-14 15:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,7483896866061538;1,0;0,48465495561350425;0,0;0,6586441863669917;0,08974550023916204;0,0
Contratos;Contrato de SaaS;;Eva;2026-03-03 09:08:00;2026-06-05 15:03:00.000000000;2026-06-08 15:03:00.000000000;3,0;;8,0;2026-06-08 15:03:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,8059245509271646;1,0;0,030157318486587825;0,9072504428250453;0,6586441863669917;0,005584351510497876;0,1416960130496751
Regulatório;Interface com áreas de risco, tesouraria e controles internos;;Abraão;2026-03-03 09:09:00;2027-01-14 15:00:00.000000000;2027-01-14 17:00:00.000000000;1,0;;2,0;2027-01-14 17:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,8438181935646629;1,0;1,0;0,0;0,6586441863669917;0,1851740071976712;0,0
Societário;Atas de Reunião e Assembleia;;Abraão;2026-03-03 09:10:00;2027-01-15 09:00:00.000000000;2027-01-15 13:00:00.000000000;2,0;;4,0;2027-01-15 13:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,7483896866061538;1,0;0,48465495561350425;0,0;0,6586441863669917;0,08974550023916204;0,0
Societário;Due diligence;;Abraão;2026-03-03 09:11:00;2027-01-15 13:00:00.000000000;2027-01-20 13:00:00.000000000;5,0;;24,0;2027-01-20 13:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,7483896866061538;1,0;0,48465495561350425;0,0;0,6586441863669917;0,08974550023916204;0,0
Direito digital;Uso de dados para publicidade, remarketing e analytics;;Abraão;2026-03-03 09:12:00;2027-01-20 13:00:00.000000000;2027-01-20 15:00:00.000000000;1,0;;2,0;2027-01-20 15:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,8438181935646629;1,0;1,0;0,0;0,6586441863669917;0,1851740071976712;0,0
Societário;Estruturação de holdings e grupos;;Abraão;2026-03-03 09:13:00;2027-01-20 15:00:00.000000000;2027-01-25 15:00:00.000000000;5,0;;24,0;2027-01-25 15:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,7483896866061538;1,0;0,48465495561350425;0,0;0,6586441863669917;0,08974550023916204;0,0
Societário;Atas de Reunião e Assembleia;;Abraão;2026-03-03 09:14:00;2027-01-25 15:00:00.000000000;2027-01-26 11:00:00.000000000;2,0;;4,0;2027-01-26 11:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,7483896866061538;1,0;0,48465495561350425;0,0;0,6586441863669917;0,08974550023916204;0,0
Contencioso;Contencioso Tributário e Administrativo;;Esaú;2026-03-04 09:00:00;2026-08-24 13:02:00.000000000;2026-08-26 13:02:00.000000000;4,0;;16,0;2026-08-26 13:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,9384648774813702;1,0;1,0;0,6060032604110854;0,6586441863669917;0,1851740071976712;0,09464668391670733
Concorrencial;Análise de exclusividade, não concorrência e cláusulas MFN;;Eva;2026-03-04 09:01:00;2026-06-08 15:03:00.000000000;2026-06-09 09:03:00.000000000;1,0;;2,0;2026-06-09 09:03:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,9852540758456269;1,0;1,0;0,9055848789885886;0,6586441863669917;0,1851740071976712;0,14143588228096393
Societário;Estruturação de veículos societários (SPVs);;Abraão;2026-03-04 09:02:00;2027-01-26 11:00:00.000000000;2027-01-29 11:00:00.000000000;5,0;;24,0;2027-01-29 11:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,7483896866061538;1,0;0,48465495561350425;0,0;0,6586441863669917;0,08974550023916204;0,0
Societário;Elaboração e negociação de  SHA;;Abraão;2026-03-04 09:03:00;2027-01-29 11:00:00.000000000;2027-02-01 11:00:00.000000000;3,0;;8,0;2027-02-01 11:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,7483896866061538;1,0;0,48465495561350425;0,0;0,6586441863669917;0,08974550023916204;0,0
Governança;Avaliação periódica da efetividade da governança;;Eva;2026-03-04 09:04:00;2026-06-09 09:03:00.000000000;2026-06-10 09:02:59.999999999;3,0;;8,0;2026-06-10 09:02:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,9853608414008446;1,0;1,0;0,9062684768906392;0,6586441863669917;0,1851740071976712;0,1415426478361816
Societário;Gestão de Advisors e Governança da Operação;;Abraão;2026-03-04 09:05:00;2027-02-01 11:00:00.000000000;2027-02-02 11:00:00.000000000;3,0;;8,0;2027-02-02 11:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,7483896866061538;1,0;0,48465495561350425;0,0;0,6586441863669917;0,08974550023916204;0,0
Societário;Gestão de conflitos societários;;Abraão;2026-03-04 09:06:00;2027-02-02 11:00:00.000000000;2027-02-02 13:00:00.000000000;1,0;;2,0;2027-02-02 13:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,7483896866061538;1,0;0,48465495561350425;0,0;0,6586441863669917;0,08974550023916204;0,0
Contratos;MoU;;Eva;2026-03-04 09:07:00;2026-06-10 09:02:59.999999999;2026-06-10 11:02:59.999999999;1,0;;2,0;2026-06-10 11:02:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,8050027607418189;1,0;0,02996832119468041;0,9015724908299072;0,6586441863669917;0,005549354124605872;0,1408092202502213
Societário;Elaboração e negociação de LOI;;Abraão;2026-03-04 09:08:00;2027-02-02 13:00:00.000000000;2027-02-03 13:00:00.000000000;3,0;;8,0;2027-02-03 13:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,7483896866061538;1,0;0,48465495561350425;0,0;0,6586441863669917;0,08974550023916204;0,0
Direito digital;Avaliação de bases legais para tratamento de dados;;Abraão;2026-03-04 09:09:00;2027-02-03 13:00:00.000000000;2027-02-03 17:00:00.000000000;2,0;;4,0;2027-02-03 17:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,8438181935646629;1,0;1,0;0,0;0,6586441863669917;0,1851740071976712;0,0
Regulatório;Elaboração de defesas, manifestações e recursos;;Abraão;2026-03-04 09:10:00;2027-02-04 09:00:00.000000000;2027-02-05 17:00:00.000000000;4,0;;16,0;2027-02-05 17:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,8438181935646629;1,0;1,0;0,0;0,6586441863669917;0,1851740071976712;0,0
Contratos;Contrato de Cessão de Direitos Autorais;;Eva;2026-03-04 09:11:00;2026-06-10 11:02:59.999999999;2026-06-11 11:02:59.999999999;3,0;;8,0;2026-06-11 11:02:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,8050798299877719;1,0;0,02996832119468041;0,9020659493684656;0,6586441863669917;0,005549354124605872;0,1408862894961743
Contratos;Contratos de Seguros ou Previdência;;Eva;2026-03-04 09:12:00;2026-06-11 11:02:59.999999999;2026-06-12 11:02:59.999999999;3,0;;8,0;2026-06-12 11:02:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,8042642503242752;1,0;0,02996832119468041;0,8968439604434337;0,6586441863669917;0,005549354124605872;0,1400707098326775
Direito digital;Elaboração e atualização de políticas de privacidade e cookies;;Abraão;2026-03-04 09:13:00;2027-02-08 09:00:00.000000000;2027-02-08 17:00:00.000000000;3,0;;8,0;2027-02-08 17:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,8438181935646629;1,0;1,0;0,0;0,6586441863669917;0,1851740071976712;0,0
Societário;Gestão de conflitos societários;;Abraão;2026-03-04 09:14:00;2027-02-09 09:00:00.000000000;2027-02-09 11:00:00.000000000;1,0;;2,0;2027-02-09 11:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,7483896866061538;1,0;0,48465495561350425;0,0;0,6586441863669917;0,08974550023916204;0,0
Societário;Integração societária;;Abraão;2026-03-05 09:00:00;2027-02-09 11:00:00.000000000;2027-02-09 13:00:00.000000000;1,0;;2,0;2027-02-09 13:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,7483896866061538;1,0;0,48465495561350425;0,0;0,6586441863669917;0,08974550023916204;0,0
Societário;Organização de livros societários;;Abraão;2026-03-05 09:01:00;2027-02-09 13:00:00.000000000;2027-02-09 15:00:00.000000000;1,0;;2,0;2027-02-09 15:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,7483896866061538;1,0;0,48465495561350425;0,0;0,6586441863669917;0,08974550023916204;0,0
Propriedade intelectual;Combate à pirataria, concorrência desleal e uso indevido;;Esaú;2026-03-05 09:02:00;2026-08-26 13:02:00.000000000;2026-08-27 09:01:59.999999999;2,0;;4,0;2026-08-27 09:01:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,9401919603877833;1,0;1,0;0,6170614172209705;0,6586441863669917;0,1851740071976712;0,0963737668231204
