area_wk;tarefa_WK;descritivo;analista;data_aloc;inicio_wk;fim_wk;comp_est;comp_real;tempo_est_h;prazo_est;prazo_real;crit_aloc;resum_exec;data_envio;data_aval;retorno;status;xp_creditada;score_ahp_escolhido;aprendizado_norm_escolhido;especializacao_norm_escolhido;workload_norm_escolhido;contrib_aprendizagem_escolhido;contrib_especializacao_escolhido;contrib_workload_escolhido
Societário;SPA / SHA e documentos correlatos;;Esaú;2026-06-16 09:01:00;2026-06-22 09:01:59.999999999;2026-06-22 11:01:59.999999999;1,0;;2,0;2026-06-22 11:01:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9308088826771627;1,0;0,6925314477830801;0,9215277777784052;0,6586441863669917;0,1282388232963977;0,14392587301377324
Contratos;Letter of Intent;;Caim;2026-06-16 09:02:00;2026-06-29 13:01:00.000000000;2026-06-29 15:01:00.000000000;1,0;;2,0;2026-06-29 15:01:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8535831857856919;1,0;0,3663834448638764;0,8137587319748995;0,6586441863669917;0,06784469065633102;0,1270943087623691
Contratos;Contrato de Licenciamento de Software;;Caim;2026-06-16 09:03:00;2026-06-29 15:01:00.000000000;2026-07-01 15:00:59.999999999;4,0;;16,0;2026-07-01 15:00:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8528227183266065;1,0;0,3663834448638764;0,8088896151651883;0,6586441863669917;0,06784469065633102;0,12633384130328376
Governança;Integração com outras áreas;;Adão;2026-06-16 09:04:00;2026-08-26 09:00:59.999999999;2026-08-26 11:00:59.999999999;1,0;;2,0;2026-08-26 11:00:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8438181935646629;1,0;1,0;0,0;0,6586441863669917;0,1851740071976712;0,0
Regulatório;Interface direta com equipes técnicas dos reguladores;;Abel;2026-06-17 09:00:00;2026-08-11 15:02:00.000000000;2026-08-12 15:02:00.000000000;3,0;;8,0;2026-08-12 15:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,7625330166238642;1,0;0,384836159820611;0,20890510343683932;0,6586441863669917;0,07126165382854596;0,032627176428326514
Concorrencial;M&A Concorrencial;;Abel;2026-06-17 09:01:00;2026-08-12 15:02:00.000000000;2026-08-17 15:02:00.000000000;5,0;;24,0;2026-08-17 15:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8733386270447087;1,0;1,0;0,18901326699834167;0,6586441863669917;0,1851740071976712;0,02952043348004569
Trabalhista;Resposta a autos de infração;;Abel;2026-06-17 09:02:00;2026-08-17 15:02:00.000000000;2026-08-19 15:02:00.000000000;4,0;;16,0;2026-08-19 15:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8640151774475692;1,0;1,0;0,12931713586798793;0,6586441863669917;0,1851740071976712;0,02019698388290628
Contratos;Contratos Administrativos;;Caim;2026-06-17 09:03:00;2026-07-01 15:00:59.999999999;2026-07-02 15:01:00.000000000;3,0;;8,0;2026-07-02 15:01:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8617007797639947;1,0;0,433519993758089;0,7861348370518562;0,6586441863669917;0,08027663444449473;0,12277995895250828
Direito digital;Avaliação de bases legais para tratamento de dados;;Abel;2026-06-17 09:04:00;2026-08-19 15:02:00.000000000;2026-08-20 11:02:00.000000000;2,0;;4,0;2026-08-20 11:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8577998878091333;1,0;1,0;0,0895219140025707;0,6586441863669917;0,1851740071976712;0,013981694244470391
Governança;Outras atividades de governança;;Adão;2026-06-18 09:00:00;2026-08-26 11:00:59.999999999;2026-08-27 11:01:00.000000000;3,0;;8,0;2026-08-27 11:01:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8438181935646629;1,0;1,0;0,0;0,6586441863669917;0,1851740071976712;0,0
Direito financeiro;Gestão de relacionamento jurídico-financeiro;;Abel;2026-06-18 09:01:00;2026-08-20 11:02:00.000000000;2026-08-20 13:02:00.000000000;1,0;;2,0;2026-08-20 13:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8593521966176635;1,0;1,0;0,09946102819237151;0,6586441863669917;0,1851740071976712;0,015534003053000576
Contratos;NDA;;Caim;2026-06-18 09:02:00;2026-07-02 15:01:00.000000000;2026-07-03 09:00:59.999999999;1,0;;2,0;2026-07-03 09:00:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8616956891732177;1,0;0,433519993758089;0,7861022430455934;0,6586441863669917;0,08027663444449473;0,1227748683617312
Governança;Benchmarking de melhores práticas;;Adão;2026-06-18 09:03:00;2026-08-27 11:01:00.000000000;2026-08-27 13:01:00.000000000;1,0;;2,0;2026-08-27 13:01:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8438181935646629;1,0;1,0;0,0;0,6586441863669917;0,1851740071976712;0,0
Contratos;Contrato de Cessão de Crédito;;Caim;2026-06-18 09:04:00;2026-07-03 09:00:59.999999999;2026-07-06 09:00:59.999999999;3,0;;8,0;2026-07-06 09:00:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8610979487570488;1,0;0,433519993758089;0,7822750340395538;0,6586441863669917;0,08027663444449473;0,12217712794556233
Governança;Governança e Regimentos de Comitês;;Adão;2026-06-19 09:00:00;2026-08-27 13:01:00.000000000;2026-08-28 13:01:00.000000000;3,0;;8,0;2026-08-28 13:01:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8438181935646629;1,0;1,0;0,0;0,6586441863669917;0,1851740071976712;0,0
Governança;Monitoramento de aderência a políticas;;Adão;2026-06-19 09:01:00;2026-08-28 13:01:00.000000000;2026-08-31 13:01:00.000000000;3,0;;8,0;2026-08-31 13:01:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8438181935646629;1,0;1,0;0,0;0,6586441863669917;0,1851740071976712;0,0
Direito financeiro;Interface com assessores financeiros, bancos de investimento e reguladores;;Abel;2026-06-19 09:02:00;2026-08-20 13:02:00.000000000;2026-08-21 13:02:00.000000000;3,0;;8,0;2026-08-21 13:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8650413291209677;1,0;1,0;0,1358873740847122;0,6586441863669917;0,1851740071976712;0,021223135556304763
Contratos;Contratos imobiliários;;Caim;2026-06-19 09:03:00;2026-07-06 09:00:59.999999999;2026-07-07 09:00:59.999999999;3,0;;8,0;2026-07-07 09:00:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8617533443613512;1,0;0,433519993758089;0,7864713973629204;0,6586441863669917;0,08027663444449473;0,12283252354986472
Propriedade intelectual;Definição de estratégias de proteção de informações confidenciais;;Abel;2026-06-19 09:04:00;2026-08-21 13:02:00.000000000;2026-08-21 15:02:00.000000000;1,0;;2,0;2026-08-21 15:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8620100218904038;1,0;1,0;0,11647853703928461;0,6586441863669917;0,1851740071976712;0,018191828325740792
Contratos;Contratos Financeiros ou Bancários;;Caim;2026-06-22 09:00:00;2026-07-07 09:00:59.999999999;2026-07-08 09:00:59.999999999;3,0;;8,0;2026-07-08 09:00:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,883857684373178;1,0;0,556538857860748;0,7821459510744759;0,6586441863669917;0,10305653047128985;0,12215696753489645
Societário;Estruturação de holdings e grupos;;Esaú;2026-06-22 09:01:00;2026-06-22 11:01:59.999999999;2026-06-25 11:01:59.999999999;5,0;;24,0;2026-06-25 11:01:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9614455013537596;1,0;0,7960033440189462;0,9950082508257666;0,6586441863669917;0,14739912895473467;0,15540218603203323
Propriedade intelectual;Análise de titularidade de software desenvolvido internamente;;Abel;2026-06-22 09:02:00;2026-08-21 15:02:00.000000000;2026-08-24 09:02:00.000000000;1,0;;2,0;2026-08-24 09:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8615955607808348;1,0;1,0;0,11382482775631134;0,6586441863669917;0,1851740071976712;0,017777367216171805
Contratos;Contrato de Escrow de Código-Fonte;;Caim;2026-06-22 09:03:00;2026-07-08 09:00:59.999999999;2026-07-09 09:00:59.999999999;3,0;;8,0;2026-07-09 09:00:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8807798398238584;1,0;0,556538857860748;0,7624391451438255;0,6586441863669917;0,10305653047128985;0,11907912298557685
Direito financeiro;Due diligence financeira e bancária;;Abel;2026-06-22 09:04:00;2026-08-24 09:02:00.000000000;2026-08-27 09:01:59.999999999;5,0;;24,0;2026-08-27 09:01:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8608237547801819;1,0;1,0;0,10888311259583054;0,6586441863669917;0,1851740071976712;0,01700556121551902
Societário;Elaboração e negociação de  SHA;;Eva;2026-06-23 09:00:00;2026-06-23 09:00:00.000000000;2026-06-23 17:00:00.000000000;3,0;;8,0;2026-06-23 17:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8299140963124235;1,0;0,08148067722047173;1,0;0,6586441863669917;0,015088103510094753;0,1561818064353371
Societário;Aprovações regulatórias e concorrenciais;;Eva;2026-06-23 09:01:00;2026-06-24 09:00:00.000000000;2026-06-24 17:00:00.000000000;3,0;;8,0;2026-06-24 17:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8267654816119783;1,0;0,08148067722047173;0,9798400673400531;0,6586441863669917;0,015088103510094753;0,15303319173489185
Trabalhista;Avaliação de riscos trabalhistas em práticas internas;;Abel;2026-06-23 09:02:00;2026-08-27 09:01:59.999999999;2026-08-27 11:01:59.999999999;1,0;;2,0;2026-08-27 11:01:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8516999220007713;1,0;1,0;0,05046508691376633;0,6586441863669917;0,1851740071976712;0,007881728436108317
Contratos;Contrato de Transferência de Tecnologia;;Caim;2026-06-23 09:03:00;2026-07-09 09:00:59.999999999;2026-07-10 09:00:59.999999999;3,0;;8,0;2026-07-10 09:00:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8843694997905585;1,0;0,5799723423526869;0,7576395319469637;0,6586441863669917;0,10739580269726666;0,11832951072630007
Trabalhista;Gestão de escritórios externos;;Abel;2026-06-23 09:04:00;2026-08-27 11:01:59.999999999;2026-08-27 13:01:59.999999999;1,0;;2,0;2026-08-27 13:01:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8509116889193475;1,0;1,0;0,045418192532057367;0,6586441863669917;0,1851740071976712;0,007093495354684657
Contratos;Letter of Intent;;Caim;2026-06-24 09:00:00;2026-07-10 09:00:59.999999999;2026-07-10 11:00:59.999999999;1,0;;2,0;2026-07-10 11:00:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8878096776088144;1,0;0,602847323877071;0,7525449937715681;0,6586441863669917;0,11163165469070956;0,11753383655111302
Trabalhista;Apoio em programas de stock options e incentivos de longo prazo;;Abel;2026-06-24 09:01:00;2026-08-27 13:01:59.999999999;2026-08-27 15:01:59.999999999;1,0;;2,0;2026-08-27 15:01:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,850251971587386;1,0;1,0;0,041194158074914944;0,6586441863669917;0,1851740071976712;0,006433778022723045
Governança;Planejamento de Agenda do Conselho de Administração;;Adão;2026-06-24 09:02:00;2026-08-31 13:01:00.000000000;2026-08-31 15:01:00.000000000;1,0;;2,0;2026-08-31 15:01:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8438181935646629;1,0;1,0;0,0;0,6586441863669917;0,1851740071976712;0,0
Regulatório;Elaboração de defesas, manifestações e recursos;;Abel;2026-06-24 09:03:00;2026-08-27 15:01:59.999999999;2026-08-31 15:02:00.000000000;4,0;;16,0;2026-08-31 15:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,7683353232826732;1,0;0,557798619077749;0,04098640909482366;0,6586441863669917;0,10328980550395414;0,006401331411727289
Regulatório;Tradução da norma para áreas de negócio, compliance e produto;;Abel;2026-06-24 09:04:00;2026-08-31 15:02:00.000000000;2026-09-01 15:02:00.000000000;3,0;;8,0;2026-09-01 15:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,7619339918709459;1,0;0,557798619077749;0,0;0,6586441863669917;0,10328980550395414;0,0
Governança;Gestão de documentos de governança;;Adão;2026-06-25 09:00:00;2026-08-31 15:01:00.000000000;2026-09-01 15:01:00.000000000;3,0;;8,0;2026-09-01 15:01:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8470283229935771;1,0;1,0;0,020553798820628223;0,6586441863669917;0,1851740071976712;0,0032101294289142174
Contratos;Contrato de compra e venda;;Caim;2026-06-25 09:01:00;2026-07-10 11:00:59.999999999;2026-07-13 11:01:00.000000000;3,0;;8,0;2026-07-13 11:01:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8948766731338251;1,0;0,6269297577502132;0,7692406307421117;0,6586441863669917;0,11609109547407223;0,12014139129276111
Contencioso;Elaboração de recursos;;Adão;2026-06-25 09:02:00;2026-09-01 15:01:00.000000000;2026-09-03 15:00:59.999999999;4,0;;16,0;2026-09-03 15:00:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8438248680008353;1,0;1,0;4,2735042735034305e-05;0,6586441863669917;0,1851740071976712;6,674436172448987e-06
Societário;Estruturação de veículos societários (SPVs);;Eva;2026-06-25 09:03:00;2026-06-25 09:03:00.000000000;2026-06-30 09:03:00.000000000;5,0;;24,0;2026-06-30 09:03:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8370813579058394;1,0;0,12018622613568661;1,0;0,6586441863669917;0,022255365103510567;0,1561818064353371
Governança;Política de Governaça Corporativa;;Adão;2026-06-25 09:04:00;2026-09-03 15:00:59.999999999;2026-09-04 15:01:00.000000000;3,0;;8,0;2026-09-04 15:01:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8438181935646629;1,0;1,0;0,0;0,6586441863669917;0,1851740071976712;0,0
Societário;Estruturação de veículos societários (SPVs);;Eva;2026-06-26 09:00:00;2026-06-30 09:03:00.000000000;2026-07-03 09:03:00.000000000;5,0;;24,0;2026-07-03 09:03:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8309074291017127;1,0;0,12018622613568661;0,9604696030540347;0,6586441863669917;0,022255365103510567;0,15000787763121032
Contratos;Letter of Intent;;Caim;2026-06-26 09:01:00;2026-07-13 11:01:00.000000000;2026-07-13 13:01:00.000000000;1,0;;2,0;2026-07-13 13:01:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9002822623980066;1,0;0,648459544188944;0,7783251231525576;0,6586441863669917;0,1200778523030421;0,12156022372797268
Regulatório;Gestão de prazos regulatórios críticos;;Abel;2026-06-26 09:02:00;2026-09-01 15:02:00.000000000;2026-09-02 15:02:00.000000000;3,0;;8,0;2026-09-02 15:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,7763226962113696;1,0;0,5856768025001311;0,05907467465827766;0,6586441863669917;0,10845212044166833;0,009226389402709636
Trabalhista;Resposta a autos de infração;;Abel;2026-06-26 09:03:00;2026-09-02 15:02:00.000000000;2026-09-04 15:02:00.000000000;4,0;;16,0;2026-09-04 15:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8499672350447348;1,0;1,0;0,03937104852617855;0,6586441863669917;0,1851740071976712;0,0061490414800718825
Contratos;Contrato de Desenvolvimento de Software;;Caim;2026-06-26 09:04:00;2026-07-13 13:01:00.000000000;2026-07-14 13:01:00.000000000;3,0;;8,0;2026-07-14 13:01:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8995292237857082;1,0;0,648459544188944;0,7735035717216613;0,6586441863669917;0,1200778523030421;0,1208071851156744
Contratos;NDA;;Caim;2026-06-29 09:00:00;2026-07-14 13:01:00.000000000;2026-07-14 15:01:00.000000000;1,0;;2,0;2026-07-14 15:01:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9026519978125125;1,0;0,6692723797366311;0,7688217067247299;0,6586441863669917;0,12393184846255345;0,12007596298296729
Direito financeiro;Avaliação de endividamento e garantias;;Abel;2026-06-29 09:01:00;2026-09-04 15:02:00.000000000;2026-09-07 09:02:00.000000000;1,0;;2,0;2026-09-07 09:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8438181935646629;1,0;1,0;0,0;0,6586441863669917;0,1851740071976712;0,0
Direito financeiro;Operações de Crédito e Financiamento;;Abel;2026-06-29 09:02:00;2026-09-07 09:02:00.000000000;2026-09-07 11:02:00.000000000;1,0;;2,0;2026-09-07 11:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8438181935646629;1,0;1,0;0,0;0,6586441863669917;0,1851740071976712;0,0
Concorrencial;Relacionamento CADE;;Abel;2026-06-29 09:03:00;2026-09-07 11:02:00.000000000;2026-09-07 13:02:00.000000000;1,0;;2,0;2026-09-07 13:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8438181935646629;1,0;1,0;0,0;0,6586441863669917;0,1851740071976712;0,0
Direito financeiro;Apoio na estruturação de financiamentos de aquisição;;Abel;2026-06-29 09:04:00;2026-09-07 13:02:00.000000000;2026-09-10 13:01:59.999999999;5,0;;24,0;2026-09-10 13:01:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8438181935646629;1,0;1,0;0,0;0,6586441863669917;0,1851740071976712;0,0
Societário;Análise jurídica preliminar e de estrutura da operação;;Eva;2026-06-30 09:00:00;2026-07-03 09:03:00.000000000;2026-07-08 09:03:00.000000000;5,0;;24,0;2026-07-08 09:03:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8281387999070222;1,0;0,12018622613568661;0,9427426394730577;0,6586441863669917;0,022255365103510567;0,1472392484365199
Regulatório;Registro de companhias abertas, emissores e participantes de mercado na CVM;;Abel;2026-06-30 09:01:00;2026-09-10 13:01:59.999999999;2026-09-10 15:01:59.999999999;1,0;;2,0;2026-09-10 15:01:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,7675232411068704;1,0;0,5879823868781513;0,0;0,6586441863669917;0,10887905473987868;0,0
Societário;Suporte jurídico às negociações comerciais;;Eva;2026-06-30 09:02:00;2026-07-08 09:03:00.000000000;2026-07-09 09:02:59.999999999;3,0;;8,0;2026-07-09 09:02:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8193104343536985;1,0;0,12018622613568661;0,886216429699842;0,6586441863669917;0,022255365103510567;0,13841088288319625
Contratos;MoU;;Caim;2026-06-30 09:03:00;2026-07-14 15:01:00.000000000;2026-07-15 09:00:59.999999999;1,0;;2,0;2026-07-15 09:00:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9109581300467818;1,0;0,6909694235865961;0,79627947391353;0,6586441863669917;0,12794957701659504;0,12436436666319502
Concorrencial;M&A Concorrencial;;Abel;2026-06-30 09:04:00;2026-09-10 15:01:59.999999999;2026-09-15 15:02:00.000000000;5,0;;24,0;2026-09-15 15:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8438181935646629;1,0;1,0;0,0;0,6586441863669917;0,1851740071976712;0,0
Societário;Due diligence;;Eva;2026-07-01 09:00:00;2026-07-09 09:02:59.999999999;2026-07-14 09:03:00.000000000;5,0;;24,0;2026-07-14 09:03:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8405495631112134;1,0;0,23143588294943884;0,8903051518149303;0,6586441863669917;0,042855909855078776;0,13904946688914285
Regulatório;Alterações cadastrais e societárias perante CVM e BCB;;Abel;2026-07-01 09:01:00;2026-09-15 15:02:00.000000000;2026-09-16 09:02:00.000000000;1,0;;2,0;2026-09-16 09:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,7675232411068704;1,0;0,5879823868781513;0,0;0,6586441863669917;0,10887905473987868;0,0
Regulatório;Avaliação de conflitos de interesses e deveres fiduciários;;Abel;2026-07-01 09:02:00;2026-09-16 09:02:00.000000000;2026-09-16 11:02:00.000000000;1,0;;2,0;2026-09-16 11:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,7675232411068704;1,0;0,5879823868781513;0,0;0,6586441863669917;0,10887905473987868;0,0
Regulatório;Interface com escritórios externos especializados;;Abel;2026-07-01 09:03:00;2026-09-16 11:02:00.000000000;2026-09-16 13:02:00.000000000;1,0;;2,0;2026-09-16 13:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,7675232411068704;1,0;0,5879823868781513;0,0;0,6586441863669917;0,10887905473987868;0,0
Contencioso;Elaboração de contestação;;Adão;2026-07-01 09:04:00;2026-09-04 15:01:00.000000000;2026-09-07 09:00:59.999999999;1,0;;2,0;2026-09-07 09:00:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8656348653022516;1,0;1,0;0,13968766423905707;0,6586441863669917;0,1851740071976712;0,02181667173758877
Societário;Atualização de Contrato Social / Estatuto;;Eva;2026-07-02 09:00:00;2026-07-14 09:03:00.000000000;2026-07-15 09:02:59.999999999;3,0;;8,0;2026-07-15 09:02:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8347399761177318;1,0;0,23143588294943884;0,8531075605840531;0,6586441863669917;0,042855909855078776;0,13323987989566122
Contratos;Contrato de Cessão de Direitos Autorais;;Caim;2026-07-02 09:01:00;2026-07-15 09:00:59.999999999;2026-07-16 09:00:59.999999999;3,0;;8,0;2026-07-16 09:00:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,926141399204331;1,0;0,7404166144713779;0,8348686976797522;0,6586441863669917;0,13710591149739826;0,13039130133994103
Propriedade intelectual;Definição de estratégias de proteção de informações confidenciais;;Abel;2026-07-02 09:02:00;2026-09-16 13:02:00.000000000;2026-09-16 15:02:00.000000000;1,0;;2,0;2026-09-16 15:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8438181935646629;1,0;1,0;0,0;0,6586441863669917;0,1851740071976712;0,0
Contencioso;Gestão de provas e documentos;;Adão;2026-07-02 09:03:00;2026-09-07 09:00:59.999999999;2026-09-07 11:00:59.999999999;1,0;;2,0;2026-09-07 11:00:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8659329049975899;1,0;1,0;0,14159595113969325;0,6586441863669917;0,1851740071976712;0,022114711432927023
